country,region,university,ranking,tuition,percOfIntStud,acceptanceRate,safetyIndex,livingCost,rentCost,groceriesCost,recreationCost,healthcareCost,transportCost,link,Computer Science,Business,Economics,Psychology,Biology,Law,Medicine,Mathematics,Art,Physics,safetyCategory
Barbados,Southern America,University of the West Indies,5318.0,5864.0,,63.0,52.8,1231.0,728.3,441.2,93.66,517.77,44.23,https://www.cavehill.uwi.edu/home,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Belarus,Europe,Belarusian State University,1240.0,706.0,11.0,80.0,49.82000000000001,424.2,318.1,138.7,37.89,97.85,15.62,https://bsu.by/en/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,low-medium-safety
Belgium,Europe,KU Leuven,67.0,7518.0,21.0,34.0,53.62,981.9,770.4,314.0,78.31,963.78,53.97,https://www.kuleuven.be/english/kuleuven,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Bolivia,Southern America,Universidad Mayor de San Andrés,2756.0,185.0,0.0,49.0,41.6,443.5,287.5,147.4,37.24,58.96,22.76,https://www.umsa.bo/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Bosnia And Herzegovina,Europe,University of Sarajevo,1452.0,1533.0,3.0,15.0,57.6,562.4,237.6,188.4,44.5,201.4,29.38,https://www.unsa.ba/en,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Botswana,Africa,University of Botswana,2133.0,2064.0,5.0,60.0,47.08,483.7,233.8,163.8,49.73,18.7,25.88,https://www.ub.bw/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Brazil,Southern America,Universidade de São Paulo,48.0,193.0,2.0,9.0,32.82,485.3,302.8,161.1,80.31,163.82086897149998,43.28,https://www5.usp.br/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-safety
Bulgaria,Europe,"Sofia University ""St. Kliment Ohridski""",868.0,3850.0,8.0,55.0,61.92,615.5,394.8,208.6,43.37,346.75,29.35666666666667,https://www.uni-sofia.bg/eng,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Cambodia,Asia,Institute of Technology of Cambodia,4872.0,1386.0,1.0,30.0,48.34,599.4,368.0,237.5,31.97,63.890178658,9.8,https://itc.edu.kh/,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,low-medium-safety
Cameroon,Africa,University of Yaounde I,3261.0,645.0,,43.0,35.03333333333333,599.4,647.8,188.9,39.0,40.55,9.21,https://uy1.uninet.cm/,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,low-safety
Canada,Northern America,University of Toronto,13.0,24932.0,39.0,54.0,57.34,1041.3,1272.6,388.8,81.42,861.9594069724999,81.64,https://www.utoronto.ca/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Chile,Southern America,Pontificia Universidad Católica de Chile,369.0,9250.0,4.0,45.0,46.26000000000001,628.3,425.5,227.1,61.81,436.48,42.4,https://www.uc.cl/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
China,Asia,Peking University,59.0,9074.0,15.0,20.0,71.47999999999999,509.4,471.5,200.9,46.38,219.0908166945,28.48,https://english.pku.edu.cn/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-high safety
Colombia,Southern America,Universidad de los Andes,815.0,5332.0,2.0,48.0,42.06,462.8,329.6,165.4,45.37,72.4,40.81,https://www.uniandes.edu.co/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,low-medium-safety
Costa Rica,Southern America,Universidad de Costa Rica,750.0,270.0,2.0,40.0,45.4,840.5,640.1,306.3,55.32,186.9853542175,35.22,https://www.ucr.ac.cr/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Croatia,Europe,University of Zagreb,359.0,3800.0,4.0,56.0,75.14,731.2,529.0,237.5,54.36,123.5,46.66,https://www.unizg.hr/homepage/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,high-safety
Cuba,Southern America,Universidad de La Habana,1715.0,600.0,4.0,40.0,69.5,750.5,452.3,234.8,23.0,100.52,8.41,https://serviciosacademicos.fundacion.uh.cu/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-high safety
Cyprus,Asia,University of Cyprus,971.0,6834.0,13.0,57.0,68.42,879.0,950.6,270.8,66.73,282.15,53.97,https://www.ucy.ac.cy/?lang=en,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,medium-high safety
Czech Republic,Europe,Charles University,172.0,10000.0,22.0,35.0,74.06,748.9,720.6,242.4,51.07,302.07,23.64,https://cuni.cz/UKEN-1.html,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-high safety
Denmark,Europe,University of Copenhagen,75.0,14000.0,12.0,37.0,73.74000000000001,1161.9,1011.9,353.8,108.57,883.5,81.03,https://www.ku.dk/en,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,medium-high safety
Dominican Republic,Southern America,Ross University School of Medicine,5075.0,12880.0,5.0,52.0,39.22,609.1,406.3,205.3,73.9,93.44,29.67,https://medical.rossu.edu/,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,low-safety
Ecuador,Southern America,Universidad San Francisco de Quito,2046.0,6440.0,2.0,60.0,43.2,523.9,329.6,190.6,57.16,143.77,20.12,https://www.usfq.edu.ec/es,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Egypt,Africa,Cairo University,529.0,190.0,7.0,90.0,53.04,337.5,141.8,115.8,19.79,93.71,6.16,https://cu.edu.eg/Home,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
El Salvador,Southern America,Jose Simeon Canas Central American University,3805.0,2419.0,0.0,42.0,33.78,634.8,559.6,237.0,48.9,112.33,23.11,https://uca.edu.sv/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,low-safety
Estonia,Europe,University of Tartu,433.0,9500.0,12.0,53.0,76.16,835.6,575.0,253.3,63.77,442.7890855945,26.58,https://ut.ee/en,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,high-safety
Fiji,Oceania,The University of the South Pacific,1839.0,470.0,,56.0,42.66,568.9,586.4,238.6,36.05,42.4,20.3,https://www.usp.ac.fj/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,low-medium-safety
Finland,Europe,Aalto University,388.0,13500.0,19.0,18.0,73.86,1015.6,755.1,344.0,90.66,839.8,73.72,https://www.aalto.fi/en,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,medium-high safety
France,Europe,Paris Sciences et Lettres University,24.0,3800.0,25.0,,48.2,1023.7,804.9,379.5,80.12,456.21536518049993,84.38,https://psl.eu/en,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,low-medium-safety
Georgia,Asia,Ivane Javakhishvili Tbilisi State University,1684.0,6469.0,4.0,29.0,76.17999999999999,536.7,525.1,181.8,25.29,123.5,14.6,https://www.tsu.ge/en,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,high-safety
Germany,Europe,Technical University of Munich,79.0,2500.0,44.0,46.0,63.38,999.6,935.3,332.0,77.66,765.5175279329999,53.09294117647057,https://www.tum.de/en/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Ghana,Africa,University of Ghana,963.0,7585.0,0.0,18.0,53.46,496.6,391.0,185.1,31.15,25.8847335715,30.47,https://www.ug.edu.gh,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Greece,Europe,National Technical University of Athens,505.0,1500.0,5.0,20.0,54.9,835.6,494.5,264.3,62.84,584.43,30.76,https://www.ntua.gr/en/,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,low-medium-safety
Guatemala,Southern America,University of San Carlos of Guatemala,2158.0,2397.0,0.0,10.0,41.3,623.5,483.0,228.2,,197.52,12.47,https://www.usac.edu.gt/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Hong Kong,Asia,The University of Hong Kong,84.0,25935.0,45.0,17.0,78.35,1137.8,2276.8,461.9,46.93,,64.36,https://hku.hk/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,high-safety
Hungary,Europe,Eötvös Loránd University,406.0,1234.0,10.0,51.0,65.64,670.1,433.1,217.3,47.76,323.0,22.02,https://www.elte.hu/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,medium-high safety
Iceland,Europe,University of Iceland,650.0,530.0,9.0,92.0,75.74,1333.8,1502.5,482.7,128.25,934.8,75.23,https://www.hi.is/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,high-safety
India,Asia,Indian Institute of Technology Bombay (IITB),502.0,2200.0,1.0,20.0,55.7,340.7,214.6,129.9,25.61,35.15,10.11,https://www.iitb.ac.in/,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,medium-safety
Indonesia,Asia,Universitas Indonesia,531.0,482.0,7.0,8.0,53.98,429.1,295.1,182.4,35.11,41.9483473355,12.84,https://ui.ac.id,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Iran,Asia,University of Baghdad,1918.0,7396.0,1.0,75.0,50.6,424.2,325.8,120.1,36.9,128.71,10.0,https://uobaghdad.edu.iq/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Iraq,Asia,Sharif University of Technology,778.0,2120.0,0.0,24.0,53.12,470.9,291.3,154.0,48.3,118.02,22.92,https://en.sharif.ir/,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,low-medium-safety
Ireland,Europe,"Trinity College Dublin, The University of Dublin",307.0,55100.0,33.0,52.0,54.34,1034.9,1621.4,323.8,82.11,686.83,111.17,https://www.tcd.ie/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Israel,Asia,Tel Aviv University,107.0,10947.0,7.0,44.0,68.42,1007.6,1038.7,325.4,92.73,816.05,62.03333333333333,https://english.tau.ac.il/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-high safety
Italy,Europe,Polytechnic University of MIlan,251.0,3900.0,23.0,28.0,54.38,903.1,735.9,311.2,75.06,696.35,40.76714285714286,https://www.polimi.it/,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,low-medium-safety
Jamaica,Southern America,University of the West Indies,1231.0,13867.0,0.0,65.0,32.56,866.2,540.5,338.5,53.22,46.28,,https://www.mona.uwi.edu/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,low-safety
Japan,Asia,The University of Tokyo,20.0,1700.0,16.0,36.0,77.9,740.8,513.6,293.2,89.2,496.85,59.13,https://www.u-tokyo.ac.jp/ja/index.html,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,high-safety
Jordan,Asia,University of Jordan,1169.0,23111.0,20.0,54.0,59.38,662.1,276.0,202.6,44.12,106.4135328925,42.31,https://ju.edu.jo/Home.aspx,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Kazakhstan,Asia,Al-Farabi Kazakh National University,2048.0,5547.0,28.0,37.0,46.4,509.4,471.5,175.8,39.87,95.95,14.63,https://www.kaznu.kz/en,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Kenya,Africa,University of Nairobi,824.0,562.0,0.0,66.0,41.46,485.3,325.8,169.3,35.66,20.48,32.9,https://uonbi.ac.ke/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Kosovo,Europe,University of Prishtina,2907.0,924.0,0.0,82.0,61.23999999999999,474.1,295.1,160.5,,,14.0,https://uni-pr.edu/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Kuwait,Asia,American University of the Middle East,613.0,,14.0,,66.47999999999999,676.5,866.3,188.4,65.69,164.53,48.97,,,,,,,,,,,,medium-high safety
Kyrgyzstan,Asia,Kyrgyz Russian Slavic University,8119.0,1621.63,31.26,16.0,44.85,443.5,410.1,154.0,35.45,28.19771,7.01,https://abit.krsu.edu.kg/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,low-medium-safety
Latvia,Europe,Riga Technical University,1492.0,3550.0,30.0,44.0,62.4,789.0,429.3,233.7,59.41,486.4,32.38,https://www.rtu.lv/en,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,medium-safety
Lebanon,Asia,American University of Beirut (AUB),694.0,34213.9,18.0,71.0,54.02,671.7,513.6,175.8,77.53,101.29308405,69.34,https://aub.edu.lb/,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,low-medium-safety
Libya,Africa,University of Tripoli,4666.0,1918.28,2.0,76.0,38.98,327.8,164.8,121.2,39.24,108.985995,21.15,https://uot.edu.ly/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-safety
Lithuania,Europe,Vilnius University ,709.0,4560.0,11.0,32.0,66.8,756.9,597.9,241.3,51.81,532.9499999999999,30.76,https://www.vu.lt/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-high safety
Luxembourg,Europe,University of Luxembourg,663.0,800.0,53.0,30.0,65.84,1002.8,1552.4,350.0,83.28,647.9,0.0,https://www.uni.lu/en/,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,medium-high safety
Malaysia,Asia,Universiti Malaya (UM),464.0,4478.97,25.0,34.0,44.8,482.1,295.1,198.2,34.11,148.43,11.49,https://um.edu.my/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Malta,Europe,University of Malta,1045.0,10800.0,15.0,55.0,59.52,848.5,927.6,276.3,63.05,1048.7,26.0,https://www.um.edu.mt/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Mauritius,Africa,University of Mauritius,3247.0,304.57,9.0,70.0,52.0,596.2,383.3,222.2,39.32,230.2419358465,12.01,https://uom.ac.mu/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,low-medium-safety
Mexico,Southern America,Tecnológico de Monterrey,700.0,1664.55,9.0,56.0,45.82,646.0,594.1,237.0,46.97,240.0,18.16,https://tec.mx/es,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Moldova,Europe,University of the Academy of Sciences of Moldova,2993.0,1391.6,0.0,43.0,53.76000000000001,546.4,387.1,172.5,41.51,114.95,13.05,https://edu.asm.md/,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,low-medium-safety
Montenegro,Europe,University of Montenegro,1905.0,1000.0,2.0,38.0,59.66,633.2,605.6,200.4,47.01,356.25,30.0,https://www.ucg.ac.me/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Morocco,Africa,Université Mohammed V de Rabat,1558.0,939.59,3.0,50.0,51.96,474.1,283.6,162.7,46.36,94.01,24.25,http://www.um5.ac.ma/um5/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Nepal,Asia,Tribhuvan University,1995.0,1374.27,0.0,35.0,63.38,409.8,134.2,139.8,18.87,31.35,8.92,https://tribhuvan-university.edu.np/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Netherlands,Europe,Delft University of Technology,127.0,16705.0,35.0,50.0,72.74,1014.0,1284.1,327.1,76.25,582.35,73.84,https://www.tudelft.nl/,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,medium-high safety
New Zealand,Oceania,The University of Auckland,169.0,20945.7,31.0,73.0,56.0,1038.1,992.7,392.6,82.91,543.7557847659999,128.92,https://www.auckland.ac.nz/en.html,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Nigeria,Africa,University of Ibadan,1057.0,4161.15,10.0,11.0,35.36,504.6,847.1,204.8,27.44,60.73,33.3,https://ui.edu.ng/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-safety
North Macedonia,Europe,Ss. Cyril and Methodius University of Skopje,1399.0,2000.0,1.0,81.0,59.98,530.3,249.1,175.3,36.54,222.3,26.3,https://ukim.edu.mk/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Norway,Europe,University of Oslo,96.0,23220.02,17.0,27.0,66.26,1221.3,1004.2,431.3,114.83,1205.55,79.08333333333333,https://www.uio.no/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,medium-high safety
Oman,Asia,Sultan Qaboos University,1474.0,3607.29,4.0,25.0,80.03999999999999,681.4,467.6,217.9,55.62,49.67,36.04,www.squ.edu.om,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,high-safety
Pakistan,Asia,Quaid-i-Azam University,2081.0,319.03,2.0,10.0,56.9,302.1,107.3,95.6,27.73,23.54,5.140000000000001,qau.edu.pk,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,medium-safety
Palestine,Asia,Al-Quds University,2950.0,3321.24,38.0,83.0,57.22000000000001,668.5,306.6,222.2,82.35,122.20799999999998,51.53,alquds.edu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Panama,Southern America,Universidad Tecnológica de Panamá (UTP),4221.0,0.0,5.0,60.0,55.02,745.6,770.4,263.7,50.54,501.92,25.0,utp.ac.pa,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,medium-safety
Paraguay,Southern America,Universidad Nacional de la Asunción,2234.0,1396.16,2.0,59.0,50.1,408.2,348.8,131.0,54.11,163.43,32.37,www.una.py,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Peru,Southern America,Pontificia Universidad Católica del Perú,1012.0,2773.86,1.0,17.0,32.54,482.1,368.0,172.0,53.92,106.57,24.02,https://pucp.edu.pe/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,low-safety
Philippines,Asia,University of the Philippines,1367.0,590.75,0.0,12.0,57.56,498.2,272.1,191.1,29.79,86.45,9.52,up.edu.ph,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Poland,Europe,University of Warsaw ,294.0,3300.0,8.0,25.0,70.5,655.7,655.4,200.9,44.7,223.25,31.21,www.uw.edu.pl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-high safety
Portugal,Europe,University of Porto,258.0,6000.0,13.0,31.0,69.44,724.8,919.9,239.1,67.02,756.1999999999999,43.17,up.pt,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-high safety
Puerto Rico,Southern America,Universidad de Puerto Rico,1532.0,4923.61,1.0,52.0,37.02,1017.2,747.4,350.0,51.39,950.0,55.5,uprrp.edu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-safety
Qatar,Asia,Qatar University,1076.0,8902.03,39.0,37.0,86.24,824.4,1383.7,239.7,69.77,120.49,35.75,www.qu.edu.qa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,high-safety
Romania,Europe,Babes-Bolyai University,882.0,6000.0,5.0,79.0,69.92,602.6,379.5,199.8,42.98,191.9,19.87,ubbcluj.ro,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-high safety
Russia,Europe,Lomonosov Moscow State University,153.0,3088.43,11.0,12.0,60.16,498.2,383.3,157.2,45.46,242.25,27.07666666666667,www.msu.ru,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Saudi Arabia,Asia,King Fahd University of Petroleum and Minerals,950.0,14733.35,25.0,17.0,74.34,728.0,433.1,227.1,53.26,139.13,35.95,kfupm.edu.sa,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,medium-high safety
Serbia,Europe,University of Belgrade,380.0,1280.0,5.0,81.0,61.9,605.8,475.3,196.6,43.22,312.269068546,22.57666666666667,bg.ac.rs,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Singapore,Asia,National University of Singapore,80.0,13177.84,36.0,23.0,71.22,1232.6,2575.8,407.3,39.88,848.5552018999999,90.9,nus.edu.sg,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-high safety
Slovakia,Europe,Comenius University Bratislava,725.0,1000.0,14.0,24.0,69.67999999999999,750.5,567.3,255.0,57.12,310.65,38.86,uniba.sk,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,medium-high safety
Slovenia,Europe,University of Ljubljana,326.0,3000.0,9.0,54.0,77.2,801.9,716.8,267.5,68.84,340.1,40.47,www.uni-lj.si,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,high-safety
South Africa,Africa,University of Cape Town,242.0,3938.4,13.0,51.0,23.7,554.4,440.8,162.2,48.82,30.53,66.09,www.uct.ac.za,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-safety
South Korea,Asia,Seoul National University,151.0,3674.75,12.0,20.0,73.64,965.8,613.3,444.4,74.72,901.36,44.97,snu.ac.kr,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-high safety
Spain,Europe,Complutense University of Madrid,153.0,1620.0,18.0,54.0,65.82000000000001,760.1,877.8,251.2,69.38,645.14,31.7,ucm.es,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-high safety
Sri Lanka,Asia,University of Colombo,1631.0,923.0,1.0,32.0,58.77999999999999,556.0,214.6,269.2,32.62,69.35,6.82,cmb.ac.lk,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Sweden,Europe,KTH Royal Institute of Technology,234.0,0.0,26.0,41.0,51.96,953.0,801.1,332.0,96.37,857.8499999999999,78.08,www.kth.se,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,low-medium-safety
Switzerland,Europe,ETH Zurich,51.0,776.64,43.0,8.0,77.3,1624.7,1782.3,595.7,116.25,2350.71,92.63000000000002,ethz.ch,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,high-safety
Syria,Asia,Damascus University,3687.0,4604.82,7.0,67.0,32.0,385.7,141.8,133.8,20.61,32.21,15.66,http://www.damascusuniversity.edu.sy/?from=edurank.org,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-safety
Taiwan,Asia,National Taiwan University,140.0,1811.03,16.0,33.0,84.13,726.4,502.1,328.1,39.46,478.8,37.44,www.ntu.edu.tw,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,high-safety
Tanzania,Africa,University of Dar es Salaam,1603.0,3558.66,0.0,10.0,43.62,382.5,322.0,138.7,31.26,9.024904126,17.84,udsm.ac.tz,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-medium-safety
Thailand,Asia,Chulalongkorn University,476.0,4243.57,4.0,56.0,60.84,548.0,429.3,221.1,35.27,31.31,38.53,chula.ac.th,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Trinidad And Tobago,Southern America,University of Trinidad and Tobago,6095.0,3354.66,3.0,100.0,28.62,845.3,502.1,301.9,49.01,491.435,68.07,utt.edu.tt,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,low-safety
Tunisia,Africa,Université de Tunis El Manar,2659.0,2930.72,8.0,34.0,56.27999999999999,451.6,180.2,171.4,32.53,85.09138710199998,14.13,https://utm.rnu.tn/utm/fr/,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,medium-safety
