country,region,university,ranking,tuition,percOfIntStud,acceptanceRate,safetyIndex,livingCost,rentCost,groceriesCost,recreationCost,healthcareCost,transportCost,link,Computer Science,Business,Economics,Psychology,Biology,Law,Medicine,Mathematics,Art,Physics,safetyCategory,,,,
Cameroon,Africa,University of Yaounde I,3261,645,,43,35.03333333,599.4,647.8,188.9,39,40.55,9.21,https://uy1.uninet.cm/,1,1,1,1,1,0,1,1,1,1,low-safety,,,1,
Canada,Northern America,University of Toronto,13,24932,39,54,57.34,1041.3,1272.6,388.8,81.42,861.959407,81.64,https://www.utoronto.ca/,1,1,1,1,1,1,1,1,1,1,medium-safety,,,0,Canada
Chile,Southern America,Pontificia Universidad Católica de Chile,369,9250,4,45,46.26,628.3,425.5,227.1,61.81,436.48,42.4,https://www.uc.cl/,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
China,Asia,Peking University,59,9074,15,20,71.48,509.4,471.5,200.9,46.38,219.0908167,28.48,https://english.pku.edu.cn/,1,1,1,1,1,1,1,1,1,1,medium-high safety,,,1,
Colombia,Southern America,Universidad de los Andes,815,5332,2,48,42.06,462.8,329.6,165.4,45.37,72.4,40.81,https://www.uniandes.edu.co/,1,1,1,1,1,1,0,1,1,1,low-medium-safety,,,1,
Costa Rica,Southern America,Universidad de Costa Rica,750,270,2,40,45.4,840.5,640.1,306.3,55.32,186.9853542,35.22,https://www.ucr.ac.cr/,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Croatia,Europe,University of Zagreb,359,3800,4,56,75.14,731.2,529,237.5,54.36,123.5,46.66,https://www.unizg.hr/homepage/,1,1,1,1,1,1,1,1,1,1,high-safety,,,1,
Cuba,Southern America,Universidad de La Habana,1715,600,4,40,69.5,750.5,452.3,234.8,23,100.52,8.41,https://serviciosacademicos.fundacion.uh.cu/,1,1,1,1,1,1,1,1,1,1,medium-high safety,,,1,
Cyprus,Asia,University of Cyprus,971,6834,13,57,68.42,879,950.6,270.8,66.73,282.15,53.97,https://www.ucy.ac.cy/?lang=en,1,1,1,1,1,1,0,1,0,1,medium-high safety,,,1,
Czech Republic,Europe,Charles University,172,10000,22,35,74.06,748.9,720.6,242.4,51.07,302.07,23.64,https://cuni.cz/UKEN-1.html,1,1,1,1,1,1,1,1,1,1,medium-high safety,,,1,
Denmark,Europe,University of Copenhagen,75,14000,12,37,73.74,1161.9,1011.9,353.8,108.57,883.5,81.03,https://www.ku.dk/en,1,1,1,1,1,1,1,1,0,1,medium-high safety,,,1,
Dominican Republic,Southern America,Ross University School of Medicine,5075,12880,5,52,39.22,609.1,406.3,205.3,73.9,93.44,29.67,https://medical.rossu.edu/,0,0,0,0,0,0,1,0,0,0,low-safety,,,1,
Ecuador,Southern America,Universidad San Francisco de Quito,2046,6440,2,60,43.2,523.9,329.6,190.6,57.16,143.77,20.12,https://www.usfq.edu.ec/es,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Egypt,Africa,Cairo University,529,190,7,90,53.04,337.5,141.8,115.8,19.79,93.71,6.16,https://cu.edu.eg/Home,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
El Salvador,Southern America,Jose Simeon Canas Central American University,3805,2419,0,42,33.78,634.8,559.6,237,48.9,112.33,23.11,https://uca.edu.sv/,1,1,1,1,1,1,0,1,1,1,low-safety,,,1,
Estonia,Europe,University of Tartu,433,9500,12,53,76.16,835.6,575,253.3,63.77,442.7890856,26.58,https://ut.ee/en,1,1,1,1,1,1,1,1,1,1,high-safety,,,1,
Fiji,Oceania,The University of the South Pacific,1839,470,,56,42.66,568.9,586.4,238.6,36.05,42.4,20.3,https://www.usp.ac.fj/,1,1,1,1,1,1,0,1,1,1,low-medium-safety,,,1,
Finland,Europe,Aalto University,388,13500,19,18,73.86,1015.6,755.1,344,90.66,839.8,73.72,https://www.aalto.fi/en,1,1,1,0,0,1,0,1,1,1,medium-high safety,,,1,
France,Europe,Paris Sciences et Lettres University,24,3800,25,,48.2,1023.7,804.9,379.5,80.12,456.2153652,84.38,https://psl.eu/en,1,1,1,1,1,1,0,1,1,1,low-medium-safety,,,1,
Georgia,Asia,Ivane Javakhishvili Tbilisi State University,1684,6469,4,29,76.18,536.7,525.1,181.8,25.29,123.5,14.6,https://www.tsu.ge/en,1,1,1,1,1,1,1,1,1,1,high-safety,,,1,
Germany,Europe,Technical University of Munich,79,2500,44,46,63.38,999.6,935.3,332,77.66,765.5175279,53.09294118,https://www.tum.de/en/,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Ghana,Africa,University of Ghana,963,7585,0,18,53.46,496.6,391,185.1,31.15,25.88473357,30.47,https://www.ug.edu.gh,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Greece,Europe,National Technical University of Athens,505,1500,5,20,54.9,835.6,494.5,264.3,62.84,584.43,30.76,https://www.ntua.gr/en/,1,0,0,0,0,0,0,1,0,1,low-medium-safety,,,1,
Guatemala,Southern America,University of San Carlos of Guatemala,2158,2397,0,10,41.3,623.5,483,228.2,,197.52,12.47,https://www.usac.edu.gt/,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Hong Kong,Asia,The University of Hong Kong,84,25935,45,17,78.35,1137.8,2276.8,461.9,46.93,,64.36,https://hku.hk/,1,1,1,1,1,1,1,1,1,1,high-safety,,,1,
Hungary,Europe,Eötvös Loránd University,406,1234,10,51,65.64,670.1,433.1,217.3,47.76,323,22.02,https://www.elte.hu/,1,1,1,1,1,1,0,1,1,1,medium-high safety,,,1,
Iceland,Europe,University of Iceland,650,530,9,92,75.74,1333.8,1502.5,482.7,128.25,934.8,75.23,https://www.hi.is/,1,1,1,1,1,1,1,1,1,1,high-safety,,,1,
India,Asia,Indian Institute of Technology Bombay (IITB),502,2200,1,20,55.7,340.7,214.6,129.9,25.61,35.15,10.11,https://www.iitb.ac.in/,1,1,1,0,1,0,0,1,0,1,medium-safety,,,1,
Indonesia,Asia,Universitas Indonesia,531,482,7,8,53.98,429.1,295.1,182.4,35.11,41.94834734,12.84,https://ui.ac.id,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Iran,Asia,University of Baghdad,1918,7396,1,75,50.6,424.2,325.8,120.1,36.9,128.71,10,https://uobaghdad.edu.iq/,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Iraq,Asia,Sharif University of Technology,778,2120,0,24,53.12,470.9,291.3,154,48.3,118.02,22.92,https://en.sharif.ir/,1,1,1,0,1,0,0,1,0,1,low-medium-safety,,,1,
Ireland,Europe,"Trinity College Dublin, The University of Dublin",307,55100,33,52,54.34,1034.9,1621.4,323.8,82.11,686.83,111.17,https://www.tcd.ie/,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Israel,Asia,Tel Aviv University,107,10947,7,44,68.42,1007.6,1038.7,325.4,92.73,816.05,62.03333333,https://english.tau.ac.il/,1,1,1,1,1,1,1,1,1,1,medium-high safety,,,1,
Italy,Europe,Polytechnic University of MIlan,251,3900,23,28,54.38,903.1,735.9,311.2,75.06,696.35,40.76714286,https://www.polimi.it/,1,1,0,0,0,0,0,1,1,1,low-medium-safety,,,1,
Jamaica,Southern America,University of the West Indies,1231,13867,0,65,32.56,866.2,540.5,338.5,53.22,46.28,,https://www.mona.uwi.edu/,1,1,1,1,1,1,1,0,1,1,low-safety,,,1,
Japan,Asia,The University of Tokyo,20,1700,16,36,77.9,740.8,513.6,293.2,89.2,496.85,59.13,https://www.u-tokyo.ac.jp/ja/index.html,1,1,1,1,1,1,1,1,1,1,high-safety,,,1,
Jordan,Asia,University of Jordan,1169,23111,20,54,59.38,662.1,276,202.6,44.12,106.4135329,42.31,https://ju.edu.jo/Home.aspx,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Kazakhstan,Asia,Al-Farabi Kazakh National University,2048,5547,28,37,46.4,509.4,471.5,175.8,39.87,95.95,14.63,https://www.kaznu.kz/en,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Kenya,Africa,University of Nairobi,824,562,0,66,41.46,485.3,325.8,169.3,35.66,20.48,32.9,https://uonbi.ac.ke/,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Kosovo,Europe,University of Prishtina,2907,924,0,82,61.24,474.1,295.1,160.5,,,14,https://uni-pr.edu/,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Kuwait,Asia,American University of the Middle East,613,,14,,66.48,676.5,866.3,188.4,65.69,164.53,48.97,,,,,,,,,,,,medium-high safety,,,1,
Kyrgyzstan,Asia,Kyrgyz Russian Slavic University,8119,1621.63,31.26,16,44.85,443.5,410.1,154,35.45,28.19771,7.01,https://abit.krsu.edu.kg/,1,1,1,1,1,1,0,1,1,1,low-medium-safety,,,1,
Latvia,Europe,Riga Technical University,1492,3550,30,44,62.4,789,429.3,233.7,59.41,486.4,32.38,https://www.rtu.lv/en,1,1,1,0,0,0,0,1,1,1,medium-safety,,,1,
Lebanon,Asia,American University of Beirut (AUB),694,34213.9,18,71,54.02,671.7,513.6,175.8,77.53,101.2930841,69.34,https://aub.edu.lb/,1,1,1,1,1,0,1,1,1,1,low-medium-safety,,,1,
Libya,Africa,University of Tripoli,4666,1918.28,2,76,38.98,327.8,164.8,121.2,39.24,108.985995,21.15,https://uot.edu.ly/,1,1,1,1,1,1,1,1,1,1,low-safety,,,1,
Lithuania,Europe,Vilnius University ,709,4560,11,32,66.8,756.9,597.9,241.3,51.81,532.95,30.76,https://www.vu.lt/,1,1,1,1,1,1,1,1,1,1,medium-high safety,,,1,
Luxembourg,Europe,University of Luxembourg,663,800,53,30,65.84,1002.8,1552.4,350,83.28,647.9,0,https://www.uni.lu/en/,1,1,1,1,0,1,0,1,0,0,medium-high safety,,,1,
Malaysia,Asia,Universiti Malaya (UM),464,4478.97,25,34,44.8,482.1,295.1,198.2,34.11,148.43,11.49,https://um.edu.my/,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Malta,Europe,University of Malta,1045,10800,15,55,59.52,848.5,927.6,276.3,63.05,1048.7,26,https://www.um.edu.mt/,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Mauritius,Africa,University of Mauritius,3247,304.57,9,70,52,596.2,383.3,222.2,39.32,230.2419358,12.01,https://uom.ac.mu/,1,1,1,1,1,1,0,1,1,1,low-medium-safety,,,1,
Mexico,Southern America,Tecnológico de Monterrey,700,1664.55,9,56,45.82,646,594.1,237,46.97,240,18.16,https://tec.mx/es,,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Moldova,Europe,University of the Academy of Sciences of Moldova,2993,1391.6,0,43,53.76,546.4,387.1,172.5,41.51,114.95,13.05,https://edu.asm.md/,1,1,1,0,1,1,0,1,1,1,low-medium-safety,,,1,
Montenegro,Europe,University of Montenegro,1905,1000,2,38,59.66,633.2,605.6,200.4,47.01,356.25,30,https://www.ucg.ac.me/,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Morocco,Africa,Université Mohammed V de Rabat,1558,939.59,3,50,51.96,474.1,283.6,162.7,46.36,94.01,24.25,http://www.um5.ac.ma/um5/,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Nepal,Asia,Tribhuvan University,1995,1374.27,0,35,63.38,409.8,134.2,139.8,18.87,31.35,8.92,https://tribhuvan-university.edu.np/,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Netherlands,Europe,Delft University of Technology,127,16705,35,50,72.74,1014,1284.1,327.1,76.25,582.35,73.84,https://www.tudelft.nl/,1,1,1,0,0,0,0,1,1,1,medium-high safety,,,1,
New Zealand,Oceania,The University of Auckland,169,20945.7,31,73,56,1038.1,992.7,392.6,82.91,543.7557848,128.92,https://www.auckland.ac.nz/en.html,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Nigeria,Africa,University of Ibadan,1057,4161.15,10,11,35.36,504.6,847.1,204.8,27.44,60.73,33.3,https://ui.edu.ng/,1,1,1,1,1,1,1,1,1,1,low-safety,,,1,
North Macedonia,Europe,Ss. Cyril and Methodius University of Skopje,1399,2000,1,81,59.98,530.3,249.1,175.3,36.54,222.3,26.3,https://ukim.edu.mk/,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Norway,Europe,University of Oslo,96,23220.02,17,27,66.26,1221.3,1004.2,431.3,114.83,1205.55,79.08333333,https://www.uio.no/,1,1,1,1,1,1,1,1,0,1,medium-high safety,,,1,
Oman,Asia,Sultan Qaboos University,1474,3607.29,4,25,80.04,681.4,467.6,217.9,55.62,49.67,36.04,www.squ.edu.om,1,1,1,1,1,1,1,1,1,1,high-safety,,,1,
Pakistan,Asia,Quaid-i-Azam University,2081,319.03,2,10,56.9,302.1,107.3,95.6,27.73,23.54,5.14,qau.edu.pk,1,1,1,1,1,1,1,1,0,1,medium-safety,,,1,
Palestine,Asia,Al-Quds University,2950,3321.24,38,83,57.22,668.5,306.6,222.2,82.35,122.208,51.53,alquds.edu,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Panama,Southern America,Universidad Tecnológica de Panamá (UTP),4221,0,5,60,55.02,745.6,770.4,263.7,50.54,501.92,25,utp.ac.pa,1,1,1,0,0,0,0,1,1,1,medium-safety,,,1,
Paraguay,Southern America,Universidad Nacional de la Asunción,2234,1396.16,2,59,50.1,408.2,348.8,131,54.11,163.43,32.37,www.una.py,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Peru,Southern America,Pontificia Universidad Católica del Perú,1012,2773.86,1,17,32.54,482.1,368,172,53.92,106.57,24.02,https://pucp.edu.pe/,1,1,1,1,1,1,0,1,1,1,low-safety,,,1,
Philippines,Asia,University of the Philippines,1367,590.75,0,12,57.56,498.2,272.1,191.1,29.79,86.45,9.52,up.edu.ph,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Poland,Europe,University of Warsaw ,294,3300,8,25,70.5,655.7,655.4,200.9,44.7,223.25,31.21,www.uw.edu.pl,1,1,1,1,1,1,1,1,1,1,medium-high safety,,,1,
Portugal,Europe,University of Porto,258,6000,13,31,69.44,724.8,919.9,239.1,67.02,756.2,43.17,up.pt,1,1,1,1,1,1,1,1,1,1,medium-high safety,,,1,
Puerto Rico,Southern America,Universidad de Puerto Rico,1532,4923.61,1,52,37.02,1017.2,747.4,350,51.39,950,55.5,uprrp.edu,1,1,1,1,1,1,1,1,1,1,low-safety,,,1,
Qatar,Asia,Qatar University,1076,8902.03,39,37,86.24,824.4,1383.7,239.7,69.77,120.49,35.75,www.qu.edu.qa,1,1,1,1,1,1,1,1,1,1,high-safety,,,1,
Romania,Europe,Babes-Bolyai University,882,6000,5,79,69.92,602.6,379.5,199.8,42.98,191.9,19.87,ubbcluj.ro,1,1,1,1,1,1,1,1,1,1,medium-high safety,,,1,
Russia,Europe,Lomonosov Moscow State University,153,3088.43,11,12,60.16,498.2,383.3,157.2,45.46,242.25,27.07666667,www.msu.ru,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Saudi Arabia,Asia,King Fahd University of Petroleum and Minerals,950,14733.35,25,17,74.34,728,433.1,227.1,53.26,139.13,35.95,kfupm.edu.sa,1,1,1,0,1,0,0,1,0,1,medium-high safety,,,1,
Serbia,Europe,University of Belgrade,380,1280,5,81,61.9,605.8,475.3,196.6,43.22,312.2690685,22.57666667,bg.ac.rs,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Singapore,Asia,National University of Singapore,80,13177.84,36,23,71.22,1232.6,2575.8,407.3,39.88,848.5552019,90.9,nus.edu.sg,1,1,1,1,1,1,1,1,1,1,medium-high safety,,,1,
Slovakia,Europe,Comenius University Bratislava,725,1000,14,24,69.68,750.5,567.3,255,57.12,310.65,38.86,uniba.sk,1,1,1,1,1,1,1,1,0,1,medium-high safety,,,1,
Slovenia,Europe,University of Ljubljana,326,3000,9,54,77.2,801.9,716.8,267.5,68.84,340.1,40.47,www.uni-lj.si,1,1,1,1,1,1,1,1,1,1,high-safety,,,1,
South Africa,Africa,University of Cape Town,242,3938.4,13,51,23.7,554.4,440.8,162.2,48.82,30.53,66.09,www.uct.ac.za,1,1,1,1,1,1,1,1,1,1,low-safety,,,1,
South Korea,Asia,Seoul National University,151,3674.75,12,20,73.64,965.8,613.3,444.4,74.72,901.36,44.97,snu.ac.kr,1,1,1,1,1,1,1,1,1,1,medium-high safety,,,1,
Spain,Europe,Complutense University of Madrid,153,1620,18,54,65.82,760.1,877.8,251.2,69.38,645.14,31.7,ucm.es,1,1,1,1,1,1,1,1,1,1,medium-high safety,,,1,
Sri Lanka,Asia,University of Colombo,1631,923,1,32,58.78,556,214.6,269.2,32.62,69.35,6.82,cmb.ac.lk,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Sweden,Europe,KTH Royal Institute of Technology,234,0,26,41,51.96,953,801.1,332,96.37,857.85,78.08,www.kth.se,1,1,1,0,1,0,0,1,1,1,low-medium-safety,,,1,
Switzerland,Europe,ETH Zurich,51,776.64,43,8,77.3,1624.7,1782.3,595.7,116.25,2350.71,92.63,ethz.ch,1,1,1,1,1,0,0,1,0,1,high-safety,,,1,
Syria,Asia,Damascus University,3687,4604.82,7,67,32,385.7,141.8,133.8,20.61,32.21,15.66,http://www.damascusuniversity.edu.sy/?from=edurank.org,1,1,1,1,1,1,1,1,1,1,low-safety,,,1,
Taiwan,Asia,National Taiwan University,140,1811.03,16,33,84.13,726.4,502.1,328.1,39.46,478.8,37.44,www.ntu.edu.tw,1,1,1,1,1,1,1,1,1,1,high-safety,,,1,
Tanzania,Africa,University of Dar es Salaam,1603,3558.66,0,10,43.62,382.5,322,138.7,31.26,9.024904126,17.84,udsm.ac.tz,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Thailand,Asia,Chulalongkorn University,476,4243.57,4,56,60.84,548,429.3,221.1,35.27,31.31,38.53,chula.ac.th,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Trinidad And Tobago,Southern America,University of Trinidad and Tobago,6095,3354.66,3,100,28.62,845.3,502.1,301.9,49.01,491.435,68.07,utt.edu.tt,1,1,1,1,1,0,1,1,1,1,low-safety,,,1,
Tunisia,Africa,Université de Tunis El Manar,2659,2930.72,8,34,56.28,451.6,180.2,171.4,32.53,85.0913871,14.13,https://utm.rnu.tn/utm/fr/,1,1,1,0,1,1,1,0,0,1,medium-safety,,,1,
Turkey,Asia,Istanbul University,523,1348.75,13,35,60.06,601,506,205.3,43.3,68.4,24.64,https://www.istanbul.edu.tr/tr,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Uganda,Africa,Makerere University,819,1936.32,8,50,43.76,467.6,295.1,160,34.3,12.9,42.09,www.mak.ac.ug,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Ukraine,Europe,Taras Shevchenko National University of Kyiv,997,2080,5,60,52.46,416.2,291.3,138.7,24.84,161.5,12.01,univ.kiev.ua,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
United Arab Emirates,Asia,Khalifa University,2782,20768.83,30,9,84.62,896.7,1583,247.3,104.3,233.1790316,53.09,ku.ac.ae,1,1,1,1,1,0,1,1,0,1,high-safety,,,1,
United Kingdom,Europe,Imperial College London,44,11089.41,45,40,54.04,996.3,1192.1,310.7,89.78,736.6265179,110.66,www.imperial.ac.uk,1,1,1,1,1,0,1,1,0,1,low-medium-safety,,,1,
United States,Northern America,Massachusetts Institute of Technology (MIT),6,57103.9,33,4,51.72,1131.3,1598.4,409.5,133.57,1221.06,82.91,mit.edu,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Uruguay,Southern America,Universidad de la República (Udelar),1453,448.6,3,54,47.74,869.4,529,284.5,74.2,237.6304702,48.17,universidad.edu.uy,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Uzbekistan,Asia,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers (TIIAME)-National Research University,8964,1387.06,5,23,66.88,424.2,429.3,155.1,59.89,90.25,10.71,tiiame.uz,0,0,1,0,1,0,0,0,0,0,medium-high safety,,,1,
Venezuela,Southern America,Universidad Central de Venezuela,1151,460.37,1,10,16.78,615.5,222.3,215.7,81.89,42.655,27.64,www.ucv.ve,1,1,1,1,1,1,1,1,1,1,low-safety,,,1,
Vietnam,Asia,Duy Tan University,2379,1458.73,1,30,55.22,461.2,345,185.1,27.1,65.55,10.42,duytan.edu.vn,1,1,1,1,1,1,0,1,1,1,medium-safety,,,1,
Zimbabwe,Africa,University of Zimbabwe,2298,4623.52,0,18,40.5,597.8,383.3,193.8,33.23,6.11,39.15,www.uz.ac.zw,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,
