country,region,university,ranking,tuition,percOfIntStud,acceptanceRate,safetyIndex,livingCost,rentCost,groceriesCost,recreationCost,healthcareCost,transportCost,link,Computer Science,Business,Economics,Psychology,Biology,Law,Medicine,Mathematics,Art,Physics
Lebanon,Asia,American University of Beirut (AUB),694.00,34213.90,18.00,71.00,54.02,671.70,513.60,175.80,77.53,101.29308404999999,69.34,https://aub.edu.lb/,1,1,1,1,1,0,1,1,1,1
Libya,Africa,University of Tripoli,4666.00,1918.28,2.00,76.00,38.98,327.80,164.80,121.20,39.24,108.98599499999999,21.15,https://uot.edu.ly/,1,1,1,1,1,1,1,1,1,1
Lithuania,Europe,Vilnius University ,709.00,4560.00,11.00,32.00,66.80,756.90,597.90,241.30,51.81,532.9499999999999,30.76,https://www.vu.lt/,1,1,1,1,1,1,1,1,1,1
Luxembourg,Europe,University of Luxembourg,663.00,800.00,53.00,30.00,65.84,1002.80,1552.40,350.00,83.28,647.90,0.00,https://www.uni.lu/en/,1,1,1,1,0,1,0,1,0,0
Malaysia,Asia,Universiti Malaya (UM),464.00,4478.97,25.00,34.00,44.80,482.10,295.10,198.20,34.11,148.43,11.49,https://um.edu.my/,1,1,1,1,1,1,1,1,1,1
Malta,Europe,University of Malta,1045.00,10800.00,15.00,55.00,59.52,848.50,927.60,276.30,63.05,1048.70,26.00,https://www.um.edu.mt/,1,1,1,1,1,1,1,1,1,1
Mauritius,Africa,University of Mauritius,3247.00,304.57,9.00,70.00,52.00,596.20,383.30,222.20,39.32,230.24193584649998,12.01,https://uom.ac.mu/,1,1,1,1,1,1,0,1,1,1
Mexico,Southern America,Tecnológico de Monterrey,700.00,1664.55,9.00,56.00,45.82,646.00,594.10,237.00,46.97,240.00,18.16,https://tec.mx/es,,1,1,1,1,1,1,1,1,1
Moldova,Europe,University of the Academy of Sciences of Moldova,2993.00,1391.60,0.00,43.00,53.76000000000001,546.40,387.10,172.50,41.51,114.94999999999999,13.05,https://edu.asm.md/,1,1,1,0,1,1,0,1,1,1
Montenegro,Europe,University of Montenegro,1905.00,1000.00,2.00,38.00,59.66,633.20,605.60,200.40,47.01,356.25,30.00,https://www.ucg.ac.me/,1,1,1,1,1,1,1,1,1,1
Morocco,Africa,Université Mohammed V de Rabat,1558.00,939.59,3.00,50.00,51.96,474.10,283.60,162.70,46.36,94.01,24.25,http://www.um5.ac.ma/um5/,1,1,1,1,1,1,1,1,1,1
Nepal,Asia,Tribhuvan University,1995.00,1374.27,0.00,35.00,63.38,409.80,134.20,139.80,18.87,31.349999999999998,8.92,https://tribhuvan-university.edu.np/,1,1,1,1,1,1,1,1,1,1
Netherlands,Europe,Delft University of Technology,127.00,16705.00,35.00,50.00,72.74,1014.00,1284.10,327.10,76.25,582.35,73.84,https://www.tudelft.nl/,1,1,1,0,0,0,0,1,1,1
New Zealand,Oceania,The University of Auckland,169.00,20945.70,31.00,73.00,56.00,1038.10,992.70,392.60,82.91,543.7557847659999,128.92,https://www.auckland.ac.nz/en.html,1,1,1,1,1,1,1,1,1,1
Nigeria,Africa,University of Ibadan,1057.00,4161.15,10.00,11.00,35.36,504.60,847.10,204.80,27.44,60.73,33.30,https://ui.edu.ng/,1,1,1,1,1,1,1,1,1,1
North Macedonia,Europe,Ss. Cyril and Methodius University of Skopje,1399.00,2000.00,1.00,81.00,59.98,530.30,249.10,175.30,36.54,222.29999999999998,26.30,https://ukim.edu.mk/,1,1,1,1,1,1,1,1,1,1
Norway,Europe,University of Oslo,96.00,23220.02,17.00,27.00,66.26,1221.30,1004.20,431.30,114.83,1205.55,79.08333333333333,https://www.uio.no/,1,1,1,1,1,1,1,1,0,1
Oman,Asia,Sultan Qaboos University,1474.00,3607.29,4.00,25.00,80.03999999999999,681.40,467.60,217.90,55.62,49.67,36.04,www.squ.edu.om,1,1,1,1,1,1,1,1,1,1
Pakistan,Asia,Quaid-i-Azam University,2081.00,319.03,2.00,10.00,56.90,302.10,107.30,95.60,27.73,23.54,5.140000000000001,qau.edu.pk,1,1,1,1,1,1,1,1,0,1
Palestine,Asia,Al-Quds University,2950.00,3321.24,38.00,83.00,57.22000000000001,668.50,306.60,222.20,82.35,122.20799999999998,51.53,alquds.edu,1,1,1,1,1,1,1,1,1,1
Panama,Southern America,Universidad Tecnológica de Panamá (UTP),4221.00,0.00,5.00,60.00,55.02,745.60,770.40,263.70,50.54,501.92,25.00,utp.ac.pa,1,1,1,0,0,0,0,1,1,1
Paraguay,Southern America,Universidad Nacional de la Asunción,2234.00,1396.16,2.00,59.00,50.10,408.20,348.80,131.00,54.11,163.43,32.37,www.una.py,1,1,1,1,1,1,1,1,1,1
Peru,Southern America,Pontificia Universidad Católica del Perú,1012.00,2773.86,1.00,17.00,32.54,482.10,368.00,172.00,53.92,106.57,24.02,https://pucp.edu.pe/,1,1,1,1,1,1,0,1,1,1
Philippines,Asia,University of the Philippines,1367.00,590.75,0.00,12.00,57.56,498.20,272.10,191.10,29.79,86.45,9.52,up.edu.ph,1,1,1,1,1,1,1,1,1,1
Poland,Europe,University of Warsaw ,294.00,3300.00,8.00,25.00,70.50,655.70,655.40,200.90,44.70,223.25,31.21,www.uw.edu.pl,1,1,1,1,1,1,1,1,1,1
Portugal,Europe,University of Porto,258.00,6000.00,13.00,31.00,69.44,724.80,919.90,239.10,67.02,756.1999999999999,43.17,up.pt,1,1,1,1,1,1,1,1,1,1
Puerto Rico,Southern America,Universidad de Puerto Rico,1532.00,4923.61,1.00,52.00,37.02,1017.20,747.40,350.00,51.39,950.00,55.50,uprrp.edu,1,1,1,1,1,1,1,1,1,1
Qatar,Asia,Qatar University,1076.00,8902.03,39.00,37.00,86.24,824.40,1383.70,239.70,69.77,120.49,35.75,www.qu.edu.qa,1,1,1,1,1,1,1,1,1,1
Romania,Europe,Babes-Bolyai University,882.00,6000.00,5.00,79.00,69.92,602.60,379.50,199.80,42.98,191.89999999999998,19.87,ubbcluj.ro,1,1,1,1,1,1,1,1,1,1
Russia,Europe,Lomonosov Moscow State University,153.00,3088.43,11.00,12.00,60.16,498.20,383.30,157.20,45.46,242.25,27.07666666666667,www.msu.ru,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,Asia,King Fahd University of Petroleum and Minerals,950.00,14733.35,25.00,17.00,74.34,728.00,433.10,227.10,53.26,139.13,35.95,kfupm.edu.sa,1,1,1,0,1,0,0,1,0,1
Serbia,Europe,University of Belgrade,380.00,1280.00,5.00,81.00,61.90,605.80,475.30,196.60,43.22,312.26906854599997,22.57666666666667,bg.ac.rs,1,1,1,1,1,1,1,1,1,1
Singapore,Asia,National University of Singapore,80.00,13177.84,36.00,23.00,71.22,1232.60,2575.80,407.30,39.88,848.5552018999999,90.90,nus.edu.sg,1,1,1,1,1,1,1,1,1,1
Slovakia,Europe,Comenius University Bratislava,725.00,1000.00,14.00,24.00,69.67999999999999,750.50,567.30,255.00,57.12,310.65,38.86,uniba.sk,1,1,1,1,1,1,1,1,0,1
Slovenia,Europe,University of Ljubljana,326.00,3000.00,9.00,54.00,77.20,801.90,716.80,267.50,68.84,340.09999999999997,40.47,www.uni-lj.si,1,1,1,1,1,1,1,1,1,1
South Africa,Africa,University of Cape Town,242.00,3938.40,13.00,51.00,23.70,554.40,440.80,162.20,48.82,30.53,66.09,www.uct.ac.za,1,1,1,1,1,1,1,1,1,1
South Korea,Asia,Seoul National University,151.00,3674.75,12.00,20.00,73.64,965.80,613.30,444.40,74.72,901.3599999999999,44.97,snu.ac.kr,1,1,1,1,1,1,1,1,1,1
Spain,Europe,Complutense University of Madrid,153.00,1620.00,18.00,54.00,65.82000000000001,760.10,877.80,251.20,69.38,645.14,31.70,ucm.es,1,1,1,1,1,1,1,1,1,1
Sri Lanka,Asia,University of Colombo,1631.00,923.00,1.00,32.00,58.77999999999999,556.00,214.60,269.20,32.62,69.35,6.82,cmb.ac.lk,1,1,1,1,1,1,1,1,1,1
Sweden,Europe,KTH Royal Institute of Technology,234.00,0.00,26.00,41.00,51.96,953.00,801.10,332.00,96.37,857.8499999999999,78.08,www.kth.se,1,1,1,0,1,0,0,1,1,1
Switzerland,Europe,ETH Zurich,51.00,776.64,43.00,8.00,77.30,1624.70,1782.30,595.70,116.25,2350.71,92.63000000000002,ethz.ch,1,1,1,1,1,0,0,1,0,1
Syria,Asia,Damascus University,3687.00,4604.82,7.00,67.00,32.00,385.70,141.80,133.80,20.61,32.21,15.66,http://www.damascusuniversity.edu.sy/?from=edurank.org,1,1,1,1,1,1,1,1,1,1
Taiwan,Asia,National Taiwan University,140.00,1811.03,16.00,33.00,84.13,726.40,502.10,328.10,39.46,478.79999999999995,37.44,www.ntu.edu.tw,1,1,1,1,1,1,1,1,1,1
Tanzania,Africa,University of Dar es Salaam,1603.00,3558.66,0.00,10.00,43.62,382.50,322.00,138.70,31.26,9.024904126000001,17.84,udsm.ac.tz,1,1,1,1,1,1,1,1,1,1
Thailand,Asia,Chulalongkorn University,476.00,4243.57,4.00,56.00,60.84,548.00,429.30,221.10,35.27,31.31,38.53,chula.ac.th,1,1,1,1,1,1,1,1,1,1
Trinidad And Tobago,Southern America,University of Trinidad and Tobago,6095.00,3354.66,3.00,100.00,28.62,845.30,502.10,301.90,49.01,491.43499999999995,68.07,utt.edu.tt,1,1,1,1,1,0,1,1,1,1
Tunisia,Africa,Université de Tunis El Manar,2659.00,2930.72,8.00,34.00,56.27999999999999,451.60,180.20,171.40,32.53,85.09138710199998,14.13,https://utm.rnu.tn/utm/fr/,1,1,1,0,1,1,1,0,0,1
Turkey,Asia,Istanbul University,523.00,1348.75,13.00,35.00,60.06,601.00,506.00,205.30,43.30,68.39999999999999,24.64,https://www.istanbul.edu.tr/tr,1,1,1,1,1,1,1,1,1,1
Uganda,Africa,Makerere University,819.00,1936.32,8.00,50.00,43.76000000000001,467.60,295.10,160.00,34.30,12.90,42.09,www.mak.ac.ug,1,1,1,1,1,1,1,1,1,1
Ukraine,Europe,Taras Shevchenko National University of Kyiv,997.00,2080.00,5.00,60.00,52.46,416.20,291.30,138.70,24.84,161.50,12.01,univ.kiev.ua,1,1,1,1,1,1,1,1,1,1
United Arab Emirates,Asia,Khalifa University,2782.00,20768.83,30.00,9.00,84.62,896.70,1583.00,247.30,104.30,233.17903160899996,53.09,ku.ac.ae,1,1,1,1,1,0,1,1,0,1
United Kingdom,Europe,Imperial College London,44.00,11089.41,45.00,40.00,54.04,996.30,1192.10,310.70,89.78,736.6265179459999,110.66,www.imperial.ac.uk,1,1,1,1,1,0,1,1,0,1
United States,Northern America,Massachusetts Institute of Technology (MIT),6.00,57103.90,33.00,4.00,51.72000000000001,1131.30,1598.40,409.50,133.57,1221.06,82.91,mit.edu,1,1,1,1,1,1,1,1,1,1
Uruguay,Southern America,Universidad de la República (Udelar),1453.00,448.60,3.00,54.00,47.73999999999999,869.40,529.00,284.50,74.20,237.63047023549998,48.17,universidad.edu.uy,1,1,1,1,1,1,1,1,1,1
Uzbekistan,Asia,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers (TIIAME)-National Research University,8964.00,1387.06,5.00,23.00,66.88,424.20,429.30,155.10,59.89,90.25,10.71,tiiame.uz,0,0,1,0,1,0,0,0,0,0
Venezuela,Southern America,Universidad Central de Venezuela,1151.00,460.37,1.00,10.00,16.78,615.50,222.30,215.70,81.89,42.654999999999994,27.64,www.ucv.ve,1,1,1,1,1,1,1,1,1,1
Vietnam,Asia,Duy Tan University,2379.00,1458.73,1.00,30.00,55.22000000000001,461.20,345.00,185.10,27.10,65.55,10.42,duytan.edu.vn,1,1,1,1,1,1,0,1,1,1
Zimbabwe,Africa,University of Zimbabwe,2298.00,4623.52,0.00,18.00,40.50,597.80,383.30,193.80,33.23,6.11,39.15,www.uz.ac.zw,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
