country,region,university,ranking,tuition,percOfIntStud,acceptanceRate,safetyIndex,livingCost,rentCost,groceriesCost,recreationCost,healthcareCost,transportCost,link,Computer Science,Business,Economics,Psychology,Biology,Law,Medicine,Mathematics,Art,Physics
Cuba,Southern America,Universidad de La Habana,1715,600,4.0,40.0,69.5,750.5,452.3,234.8,23.0,100.5195,8.41,https://serviciosacademicos.fundacion.uh.cu/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cyprus,Asia,University of Cyprus,971,6834,13.0,57.0,68.42,879.0,950.6,270.8,66.73,282.15,53.97,https://www.ucy.ac.cy/?lang=en,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
Czech Republic,Europe,Charles University,172,10000,22.0,35.0,74.06,748.9,720.6,242.4,51.07,302.0715,23.64,https://cuni.cz/UKEN-1.html,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Denmark,Europe,University of Copenhagen,75,14000,12.0,37.0,73.74000000000001,1161.9,1011.9,353.8,108.57,883.5,81.03,https://www.ku.dk/en,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Dominican Republic,Southern America,Ross University School of Medicine,5075,12880,5.0,52.0,39.22,609.1,406.3,205.3,73.901,93.4404131485,29.67,https://medical.rossu.edu/,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ecuador,Southern America,Universidad San Francisco de Quito,2046,6440,2.0,60.0,43.2,523.9,329.6,190.6,57.1644,143.76854203,20.12,https://www.usfq.edu.ec/es,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Egypt,Africa,Cairo University,529,190,7.0,90.0,53.04,337.5,141.8,115.8,19.7918,93.708,6.16,https://cu.edu.eg/Home,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
El Salvador,Southern America,Jose Simeon Canas Central American University,3805,2419,0.0,42.0,33.78,634.8,559.6,237.0,48.8966,112.330278214,23.11,https://uca.edu.sv/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Estonia,Europe,University of Tartu,433,9500,12.0,53.0,76.16,835.6,575.0,253.3,63.7706,442.78908559449997,26.58,https://ut.ee/en,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fiji,Oceania,The University of the South Pacific,1839,470,,56.0,42.66,568.9,586.4,238.6,36.046,42.399647239,20.3,https://www.usp.ac.fj/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Finland,Europe,Aalto University,388,13500,19.0,18.0,73.86,1015.6,755.1,344.0,90.6644,839.8,73.715,https://www.aalto.fi/en,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
France,Europe,Paris Sciences et Lettres University,24,3800,25.0,,48.2,1023.7,804.9,379.5,80.1186,456.21536518049993,84.375,https://psl.eu/en,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Georgia,Asia,Ivane Javakhishvili Tbilisi State University,1684,6469,4.0,29.0,76.17999999999999,536.7,525.1,181.8,25.2858,123.5,14.6,https://www.tsu.ge/en,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Germany,Europe,Technical University of Munich,79,2500,44.0,46.0,63.38,999.6,935.3,332.0,77.6597,765.5175279329999,53.09294117647057,https://www.tum.de/en/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ghana,Africa,University of Ghana,963,7585,0.0,18.0,53.46,496.6,391.0,185.1,31.1483,25.884733571499996,30.47,https://www.ug.edu.gh,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Greece,Europe,National Technical University of Athens,505,1500,5.0,20.0,54.9,835.6,494.5,264.3,62.8393,584.430329608,30.76,https://www.ntua.gr/en/,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Guatemala,Southern America,University of San Carlos of Guatemala,2158,2397,0.0,10.0,41.3,623.5,483.0,228.2,,197.519888077,12.47,https://www.usac.edu.gt/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hong Kong,Asia,The University of Hong Kong,84,25935,45.0,17.0,78.35,1137.8,2276.8,461.9,46.9335,,64.36,https://hku.hk/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hungary,Europe,Eötvös Loránd University,406,1234,10.0,51.0,65.64,670.1,433.1,217.3,47.7576,323.0,22.02,https://www.elte.hu/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Iceland,Europe,University of Iceland,650,530,9.0,92.0,75.74,1333.8,1502.5,482.7,128.2514,934.8,75.23,https://www.hi.is/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
India,Asia,Indian Institute of Technology Bombay (IITB),502,2200,1.0,20.0,55.7,340.7,214.6,129.9,25.6141,35.15,10.108,https://www.iitb.ac.in/,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Indonesia,Asia,Universitas Indonesia,531,482,7.0,8.0,53.98,429.1,295.1,182.4,35.1147,41.948347335499996,12.84,https://ui.ac.id,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Iran,Asia,University of Baghdad,1918,7396,1.0,75.0,50.6,424.2,325.8,120.1,36.9036,128.706,10.0,https://uobaghdad.edu.iq/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Iraq,Asia,Sharif University of Technology,778,2120,0.0,24.0,53.12,470.9,291.3,154.0,48.3003,118.022678062,22.92,https://en.sharif.ir/,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Ireland,Europe,"Trinity College Dublin, The University of Dublin",307,55100,33.0,52.0,54.34,1034.9,1621.4,323.8,82.1085,686.833955868,111.17,https://www.tcd.ie/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Israel,Asia,Tel Aviv University,107,10947,7.0,44.0,68.42,1007.6,1038.7,325.4,92.728,816.05,62.03333333333333,https://english.tau.ac.il/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Italy,Europe,Polytechnic University of MIlan,251,3900,23.0,28.0,54.38,903.1,735.9,311.2,75.0601,696.35,40.76714285714286,https://www.polimi.it/,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Jamaica,Southern America,University of the West Indies,1231,13867,0.0,65.0,32.56,866.2,540.5,338.5,53.2248,46.280521461,,https://www.mona.uwi.edu/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Japan,Asia,The University of Tokyo,20,1700,16.0,36.0,77.9,740.8,513.6,293.2,89.1971,496.84999999999997,59.13,https://www.u-tokyo.ac.jp/ja/index.html,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jordan,Asia,University of Jordan,1169,23111,20.0,54.0,59.38,662.1,276.0,202.6,44.1195,106.41353289249999,42.31,https://ju.edu.jo/Home.aspx,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kazakhstan,Asia,Al-Farabi Kazakh National University,2048,5547,28.0,37.0,46.4,509.4,471.5,175.8,39.8717,95.94999999999999,14.63,https://www.kaznu.kz/en,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kenya,Africa,University of Nairobi,824,562,0.0,66.0,41.46,485.3,325.8,169.3,35.6641,20.477339718,32.9,https://uonbi.ac.ke/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kosovo,Europe,University of Prishtina,2907,924,0.0,82.0,61.23999999999999,474.1,295.1,160.5,,,14.0,https://uni-pr.edu/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kuwait,Asia,American University of the Middle East,613,nan,14.0,,66.47999999999999,676.5,866.3,188.4,65.6868,164.5318684085,48.97,,,,,,,,,,,
Kyrgyzstan,Asia,Kyrgyz Russian Slavic University,8119,1621.63,31.26,16.0,44.85,443.5,410.1,154.0,35.4497,28.197709999999997,7.01,https://abit.krsu.edu.kg/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Latvia,Europe,Riga Technical University,1492,3550,30.0,44.0,62.4,789.0,429.3,233.7,59.4089,486.4,32.38,https://www.rtu.lv/en,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Lebanon,Asia,American University of Beirut (AUB),694,34213.9,18.0,71.0,54.02,671.7,513.6,175.8,77.53,101.29308404999999,69.34,https://aub.edu.lb/,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Libya,Africa,University of Tripoli,4666,1918.28,2.0,76.0,38.98,327.8,164.8,121.2,39.24,108.98599499999999,21.15,https://uot.edu.ly/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,Europe,Vilnius University ,709,4560,11.0,32.0,66.8,756.9,597.9,241.3,51.8111,532.9499999999999,30.76,https://www.vu.lt/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Luxembourg,Europe,University of Luxembourg,663,800,53.0,30.0,65.84,1002.8,1552.4,350.0,83.281,647.9,0.0,https://www.uni.lu/en/,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
Malaysia,Asia,Universiti Malaya (UM),464,4478.9708,25.0,34.0,44.8,482.1,295.1,198.2,34.1097,148.42705988,11.49,https://um.edu.my/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Malta,Europe,University of Malta,1045,10800,15.0,55.0,59.52,848.5,927.6,276.3,63.0537,1048.6955,26.0,https://www.um.edu.mt/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mauritius,Africa,University of Mauritius,3247,304.57085,9.0,70.0,52.0,596.2,383.3,222.2,39.3223,230.24193584649998,12.01,https://uom.ac.mu/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Mexico,Southern America,Tecnológico de Monterrey,700,1664.55,9.0,56.0,45.82,646.0,594.1,237.0,46.967,239.996922867,18.16,https://tec.mx/es,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Moldova,Europe,University of the Academy of Sciences of Moldova,2993,1391.5956,0.0,43.0,53.76000000000001,546.4,387.1,172.5,41.5132,114.94999999999999,13.05,https://edu.asm.md/,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
Montenegro,Europe,University of Montenegro,1905,1000,2.0,38.0,59.66,633.2,605.6,200.4,47.011,356.25,30.0,https://www.ucg.ac.me/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Morocco,Africa,Université Mohammed V de Rabat,1558,939.59,3.0,50.0,51.96,474.1,283.6,162.7,46.3573,94.0145994565,24.25,http://www.um5.ac.ma/um5/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nepal,Asia,Tribhuvan University,1995,1374.2674,0.0,35.0,63.38,409.8,134.2,139.8,18.8672,31.349999999999998,8.92,https://tribhuvan-university.edu.np/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,Europe,Delft University of Technology,127,16705,35.0,50.0,72.74,1014.0,1284.1,327.1,76.246,582.35,73.838,https://www.tudelft.nl/,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
New Zealand,Oceania,The University of Auckland,169,20945.7,31.0,73.0,56.0,1038.1,992.7,392.6,82.9125,543.7557847659999,128.92,https://www.auckland.ac.nz/en.html,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nigeria,Africa,University of Ibadan,1057,4161.15,10.0,11.0,35.36,504.6,847.1,204.8,27.4432,60.7267595695,33.3,https://ui.edu.ng/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
North Macedonia,Europe,Ss. Cyril and Methodius University of Skopje,1399,2000,1.0,81.0,59.98,530.3,249.1,175.3,36.5418,222.29999999999998,26.3,https://ukim.edu.mk/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Norway,Europe,University of Oslo,96,23220.02,17.0,27.0,66.26,1221.3,1004.2,431.3,114.8313,1205.55,79.08333333333333,https://www.uio.no/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Oman,Asia,Sultan Qaboos University,1474,3607.29,4.0,25.0,80.03999999999999,681.4,467.6,217.9,55.6167,49.673854125,36.04,www.squ.edu.om,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Pakistan,Asia,Quaid-i-Azam University,2081,319.03,2.0,10.0,56.9,302.1,107.3,95.6,27.7313,23.536840159,5.140000000000001,qau.edu.pk,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Palestine,Asia,Al-Quds University,2950,3321.24,38.0,83.0,57.22000000000001,668.5,306.6,222.2,82.3549,122.20799999999998,51.53,alquds.edu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Panama,Southern America,Universidad Tecnológica de Panamá (UTP),4221,0,5.0,60.0,55.02,745.6,770.4,263.7,50.5448,501.9180936965,25.0,utp.ac.pa,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Paraguay,Southern America,Universidad Nacional de la Asunción,2234,1396.16,2.0,59.0,50.1,408.2,348.8,131.0,54.1092,163.4348043615,32.37,www.una.py,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Peru,Southern America,Pontificia Universidad Católica del Perú,1012,2773.86,1.0,17.0,32.54,482.1,368.0,172.0,53.9216,106.5745998825,24.02,https://pucp.edu.pe/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Philippines,Asia,University of the Philippines,1367,590.74922,0.0,12.0,57.56,498.2,272.1,191.1,29.7949,86.45,9.52,up.edu.ph,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Poland,Europe,University of Warsaw ,294,3300,8.0,25.0,70.5,655.7,655.4,200.9,44.6957,223.25,31.2125,www.uw.edu.pl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Portugal,Europe,University of Porto,258,6000,13.0,31.0,69.44,724.8,919.9,239.1,67.0201,756.1999999999999,43.17,up.pt,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Puerto Rico,Southern America,Universidad de Puerto Rico,1532,4923.61,1.0,52.0,37.02,1017.2,747.4,350.0,51.3874,950.0,55.5,uprrp.edu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qatar,Asia,Qatar University,1076,8902.03,39.0,37.0,86.24,824.4,1383.7,239.7,69.7671,120.4877824745,35.75,www.qu.edu.qa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,Europe,Babes-Bolyai University,882,6000,5.0,79.0,69.92,602.6,379.5,199.8,42.9805,191.89999999999998,19.87,ubbcluj.ro,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Russia,Europe,Lomonosov Moscow State University,153,3088.43,11.0,12.0,60.16,498.2,383.3,157.2,45.4595,242.25,27.07666666666667,www.msu.ru,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Saudi Arabia,Asia,King Fahd University of Petroleum and Minerals,950,14733.35,25.0,17.0,74.34,728.0,433.1,227.1,53.2583,139.1309662745,35.95,kfupm.edu.sa,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Serbia,Europe,University of Belgrade,380,1280,5.0,81.0,61.9,605.8,475.3,196.6,43.215,312.26906854599997,22.57666666666667,bg.ac.rs,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Singapore,Asia,National University of Singapore,80,13177.84,36.0,23.0,71.22,1232.6,2575.8,407.3,39.8784,848.5552018999999,90.9,nus.edu.sg,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Slovakia,Europe,Comenius University Bratislava,725,1000,14.0,24.0,69.67999999999999,750.5,567.3,255.0,57.1242,310.65,38.86,uniba.sk,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Slovenia,Europe,University of Ljubljana,326,3000,9.0,54.0,77.2,801.9,716.8,267.5,68.8425,340.09999999999997,40.47,www.uni-lj.si,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
South Africa,Africa,University of Cape Town,242,3938.4,13.0,51.0,23.7,554.4,440.8,162.2,48.8162,30.5341691745,66.09,www.uct.ac.za,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
South Korea,Asia,Seoul National University,151,3674.75,12.0,20.0,73.64,965.8,613.3,444.4,74.7184,901.3599999999999,44.97,snu.ac.kr,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spain,Europe,Complutense University of Madrid,153,1620,18.0,54.0,65.82000000000001,760.1,877.8,251.2,69.3785,645.141596625,31.7,ucm.es,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sri Lanka,Asia,University of Colombo,1631,923,1.0,32.0,58.77999999999999,556.0,214.6,269.2,32.6223,69.35,6.82,cmb.ac.lk,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,Europe,KTH Royal Institute of Technology,234,0,26.0,41.0,51.96,953.0,801.1,332.0,96.3661,857.8499999999999,78.08,www.kth.se,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Switzerland,Europe,ETH Zurich,51,776.64,43.0,8.0,77.3,1624.7,1782.3,595.7,116.245,2350.7110661495,92.63000000000002,ethz.ch,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
Syria,Asia,Damascus University,3687,4604.82,7.0,67.0,32.0,385.7,141.8,133.8,20.61,32.205,15.66,http://www.damascusuniversity.edu.sy/?from=edurank.org,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Taiwan,Asia,National Taiwan University,140,1811.03,16.0,33.0,84.125,726.4,502.1,328.1,39.463,478.79999999999995,37.44,www.ntu.edu.tw,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tanzania,Africa,University of Dar es Salaam,1603,3558.66,0.0,10.0,43.62,382.5,322.0,138.7,31.2622,9.024904126000001,17.84,udsm.ac.tz,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Thailand,Asia,Chulalongkorn University,476,4243.57,4.0,56.0,60.84,548.0,429.3,221.1,35.2688,31.307828037,38.53,chula.ac.th,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Trinidad And Tobago,Southern America,University of Trinidad and Tobago,6095,3354.66,3.0,100.0,28.62,845.3,502.1,301.9,49.01,491.43499999999995,68.07,utt.edu.tt,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Tunisia,Africa,Université de Tunis El Manar,2659,2930.72,8.0,34.0,56.27999999999999,451.6,180.2,171.4,32.5285,85.09138710199998,14.13,https://utm.rnu.tn/utm/fr/,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
Turkey,Asia,Istanbul University,523,1348.75,13.0,35.0,60.06,601.0,506.0,205.3,43.2954,68.39999999999999,24.64,https://www.istanbul.edu.tr/tr,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Uganda,Africa,Makerere University,819,"1936,32",8.0,50.0,43.76000000000001,467.6,295.1,160.0,34.304,12.899960377,42.09,www.mak.ac.ug,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ukraine,Europe,Taras Shevchenko National University of Kyiv,997,2080,5.0,60.0,52.46,416.2,291.3,138.7,24.8369,161.5,12.01,univ.kiev.ua,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
United Arab Emirates,Asia,Khalifa University,2782,20768.83,30.0,9.0,84.62,896.7,1583.0,247.3,104.3,233.17903160899996,53.09,ku.ac.ae,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
United Kingdom,Europe,Imperial College London,44,11089.41,45.0,40.0,54.04,996.3,1192.1,310.7,89.78,736.6265179459999,110.66,www.imperial.ac.uk,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
United States,Northern America,Massachusetts Institute of Technology (MIT),6,57103.9,33.0,4.0,51.72000000000001,1131.3,1598.4,409.5,133.57,1221.0635449065,82.91,mit.edu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Uruguay,Southern America,Universidad de la República (Udelar),1453,448.6,3.0,54.0,47.73999999999999,869.4,529.0,284.5,74.2025,237.63047023549998,48.17,universidad.edu.uy,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
