Country,University,Ranking,Tuition,PercOfIntStud,AcceptanceRate,SafetyIndex,Link,Computer Science,Business,Economics,Psychology,Biology,Law,Medicine,Mathematics,Art,Physics,Latitude,Longitude,region,RecreationIndex,HealthcareIndex,TransportIndex,LivingCostIndex,RentIndex,GroceriesIndex
CANADA,University of British Columbia,39,35000,28,52,85,https://www.ubc.ca,1,1,1,1,1,1,1,1,1,1,49.2606,-123.246,Northern America,100.0,87.5,100.0,90.0,83.3,100.0
SWITZERLAND,Ecole Polytechnique Federale de Lausanne,40,1200,48,27,90,https://www.epfl.ch,1,1,1,0,1,0,0,1,0,1,46.5191,6.5668,Europe,100.0,125.0,111.1,100.0,100.0,114.3
BELGIUM,KU Leuven,41,1750,20,30,85,https://www.kuleuven.be,1,1,1,1,1,1,1,1,1,1,50.8789,4.7005,Europe,75.0,87.5,66.7,65.0,50.0,85.7
UNITED STATES,University of Illinois Urbana-Champaign,42,35000,23,63,80,https://illinois.edu,1,1,1,1,1,1,0,1,1,1,40.102,-88.2272,Northern America,75.0,125.0,88.9,75.0,66.7,100.0
JAPAN,University of Tokyo,43,4500,11,34,88,https://www.u-tokyo.ac.jp,1,1,1,1,1,1,1,1,1,1,35.7126,139.7627,Asia,75.0,75.0,77.8,75.0,66.7,85.7
SOUTH KOREA,Seoul National University,44,5000,15,15,85,https://www.useoul.edu,1,1,1,1,1,1,1,1,1,1,37.4599,126.9523,,75.0,62.5,55.6,60.0,50.0,71.4
AUSTRALIA,University of New South Wales,49,33000,40,30,82,https://www.unsw.edu.au,1,1,1,1,1,1,1,1,1,1,-33.917,151.2311,Oceania,100.0,87.5,100.0,100.0,100.0,114.3
SWEDEN,Lund University,52,12000,20,34,90,https://www.lu.se,1,1,1,1,1,1,1,1,1,1,55.7047,13.191,Europe,75.0,37.5,77.8,70.0,58.3,85.7
NETHERLANDS,Utrecht University,54,14000,18,35,85,https://www.uu.nl,1,1,1,1,1,1,1,1,1,1,52.0876,5.1214,Europe,75.0,75.0,77.8,70.0,66.7,85.7
SWITZERLAND,University of Zurich,55,1500,20,23,92,https://www.uzh.ch/en.html,1,1,1,1,1,1,1,1,1,1,47.3744,8.5481,Europe,100.0,100.0,111.1,100.0,100.0,114.3
FINLAND,University of Helsinki,57,13000,15,17,93,https://www.helsinki.fi/en,1,1,1,1,1,1,1,1,1,1,60.1695,24.9354,Europe,75.0,50.0,77.8,80.0,70.8,85.7
AUSTRALIA,University of Queensland,58,32000,39,40,85,https://www.uq.edu.au,1,1,1,1,1,1,1,1,1,1,-27.4975,153.0137,Oceania,100.0,87.5,100.0,100.0,91.7,114.3
SOUTH AFRICA,University of Cape Town,60,6000,18,30,65,https://www.uct.ac.za,1,1,1,1,1,1,1,1,1,1,-33.9576,18.4609,Africa,50.0,37.5,55.6,40.0,33.3,57.1
AUSTRIA,University of Vienna,61,1500,28,25,88,https://www.univie.ac.at/en/,1,1,1,1,1,1,1,1,1,1,48.2132,16.3608,Europe,75.0,50.0,66.7,65.0,58.3,71.4
CANADA,McMaster University,62,25000,18,58,85,https://www.mcmaster.ca,1,1,1,1,1,1,1,1,1,1,43.2615,-79.9198,Northern America,75.0,75.0,77.8,75.0,66.7,100.0
UNITED KINGDOM,University of Leeds,63,23000,27,46,83,https://www.leeds.ac.uk,1,1,1,1,1,1,1,1,1,1,53.8077,-1.5529,Europe,75.0,50.0,66.7,70.0,58.3,71.4
AUSTRALIA,University of Adelaide,64,28000,31,44,87,https://www.adelaide.edu.au,1,1,1,1,1,1,1,1,1,1,-34.9212,138.605,Oceania,75.0,75.0,77.8,90.0,75.0,85.7
SWITZERLAND,University of Geneva,65,1000,35,21,91,https://www.unige.ch,1,1,1,1,1,1,1,1,1,1,46.1998,6.1443,Europe,100.0,100.0,100.0,110.0,108.3,114.3
NETHERLANDS,University of Groningen,66,2200,30,47,89,https://www.rug.nl,1,1,1,1,1,1,1,1,1,1,53.2194,6.5665,Europe,75.0,62.5,66.7,60.0,50.0,71.4
NORWAY,University of Bergen,67,10000,13,18,93,https://www.uib.no/en,1,1,1,1,1,1,1,1,1,1,60.3884,5.3322,Europe,75.0,37.5,88.9,90.0,79.2,100.0
UNITED KINGDOM,University of Liverpool,68,21000,27,48,80,https://www.liverpool.ac.uk,1,1,1,1,1,1,1,1,1,1,53.4066,-2.9665,Europe,75.0,50.0,66.7,65.0,50.0,71.4
CANADA,University of Calgary,69,18000,20,50,88,https://www.ucalgary.ca,1,1,1,1,1,1,1,1,1,1,51.078,-114.1336,Northern America,75.0,62.5,77.8,80.0,66.7,100.0
BELGIUM,University of Antwerp,70,900,18,45,87,https://www.uantwerpen.be/en/,1,1,1,1,1,1,1,1,1,1,51.2205,4.3997,Europe,75.0,37.5,66.7,60.0,50.0,71.4
CANADA,University of Ottawa,71,18500,24,42,86,https://www.uottawa.ca,1,1,1,1,1,1,1,1,1,1,45.4215,-75.6879,Northern America,75.0,62.5,77.8,80.0,66.7,100.0
GERMANY,University of Cologne,72,500,18,35,90,https://www.uni-koeln.de,1,1,1,1,1,1,1,1,1,1,50.9271,6.9286,Europe,75.0,50.0,66.7,60.0,50.0,71.4
NORWAY,University of Oslo,74,9000,16,22,94,https://www.uio.no,1,1,1,1,1,1,1,1,1,1,59.9419,10.7211,Europe,75.0,50.0,88.9,95.0,83.3,100.0
SWEDEN,University of Gothenburg,75,8000,19,40,90,https://www.gu.se,1,1,1,1,1,1,1,1,1,1,57.689,11.9746,Europe,75.0,43.8,77.8,80.0,66.7,85.7
CANADA,University of Alberta,76,20000,25,58,85,https://www.ualberta.ca,1,1,1,1,1,1,1,1,1,1,53.5232,-113.5263,Northern America,75.0,50.0,77.8,75.0,62.5,85.7
ITALY,University of Milan,77,2000,12,35,85,https://www.unimi.it,1,1,1,1,1,1,1,1,1,1,45.4629,9.194,Europe,75.0,37.5,66.7,70.0,58.3,85.7
PORTUGAL,University of Porto,78,1500,14,45,88,https://www.up.pt,1,1,1,1,1,1,1,1,1,1,41.1523,-8.6292,Europe,75.0,37.5,55.6,60.0,41.7,71.4
SPAIN,University of Barcelona,81,2900,16,55,88,https://www.ub.edu,1,1,1,1,1,1,1,1,1,1,41.3851,2.1734,Europe,75.0,50.0,66.7,75.0,58.3,85.7
SWITZERLAND,University of Basel,85,1700,23,25,91,https://www.unibas.ch,1,1,1,1,1,1,1,1,1,1,47.5586,7.5834,Europe,125.0,87.5,100.0,115.0,100.0,114.3
BRAZIL,University of Sao Paulo,88,0,9,13,50,https://www5.usp.br,1,1,1,1,1,1,1,1,1,1,-23.5617,-46.7309,Southern America,50.0,31.2,44.4,50.0,33.3,57.1
UNITED KINGDOM,University of St Andrews,93,25000,30,41,92,https://www.st-andrews.ac.uk,1,1,1,1,1,1,0,1,1,1,56.3398,-2.7967,Europe,100.0,62.5,66.7,90.0,75.0,100.0
NEW ZEALAND,University of Auckland,96,20000,32,45,85,https://www.auckland.ac.nz,1,1,1,1,1,1,1,1,1,1,-36.8521,174.7682,Oceania,100.0,62.5,88.9,95.0,79.2,114.3
GHANA,University of Cape Coast,98,2500,5,70,60,https://ucc.edu.gh,1,1,1,1,1,1,1,1,1,1,5.1061,-1.2445,Africa,50.0,25.0,44.4,30.0,20.8,42.9
SWITZERLAND,University of Bern,102,1500,18,30,93,https://www.unibe.ch,1,1,1,1,1,1,1,1,1,1,46.9506,7.438,Europe,125.0,75.0,77.8,120.0,91.7,114.3
UNITED KINGDOM,University of Reading,112,18000,25,20,85,https://www.reading.ac.uk,1,1,1,1,1,1,1,1,1,1,51.4418,-0.9416,Europe,90.0,62.5,66.7,80.0,62.5,100.0
ITALY,University of Pisa,122,2500,12,40,84,https://www.unipi.it,1,1,1,1,1,1,1,1,1,1,43.716,10.4003,Europe,75.0,37.5,50.0,50.0,41.7,71.4
POLAND,University of Warsaw,123,2000,10,45,78,https://www.uw.edu.pl,1,1,1,1,1,1,1,1,1,1,52.24,21.0209,Europe,60.0,25.0,44.4,45.0,33.3,71.4
GERMANY,University of Gottingen,128,700,15,38,86,https://www.uni-goettingen.de,1,1,1,1,1,1,1,1,1,1,51.5403,9.9347,Europe,75.0,37.5,55.6,50.0,33.3,71.4
DENMARK,University of Copenhagen,129,15000,25,22,95,https://www.ku.dk,1,1,1,1,1,1,1,1,1,1,55.6781,12.5683,Europe,100.0,50.0,77.8,100.0,75.0,114.3
ARGENTINA,University of Buenos Aires,131,0,8,65,70,https://www.uba.ar,1,1,1,1,1,1,1,1,1,1,-34.5997,-58.3721,Southern America,50.0,25.0,33.3,30.0,20.8,42.9
SOUTH AFRICA,University of Pretoria,132,4000,15,45,60,https://www.up.ac.za,1,1,1,1,1,1,1,1,1,1,-25.7538,28.2314,Africa,50.0,31.2,44.4,35.0,25.0,42.9
MALAYSIA,University of Malaya,133,2500,18,42,72,https://www.um.edu.my,1,1,1,1,1,1,1,1,1,1,3.1203,101.6544,Asia,50.0,25.0,33.3,30.0,20.8,42.9
ESTONIA,University of Tartu,134,3800,20,35,90,https://www.ut.ee,1,1,1,1,1,1,1,1,1,1,58.378,26.729,Europe,50.0,25.0,44.4,45.0,29.2,57.1
INDIA,University of Delhi,136,300,5,35,60,https://www.du.ac.in,1,1,1,1,1,1,1,1,1,1,28.5846,77.1621,Asia,25.0,12.5,22.2,25.0,16.7,28.6
IRELAND,University of Galway,142,15000,15,36,89,https://www.universityofgalway.ie,1,1,1,1,1,1,1,1,1,1,53.2797,-9.0598,Europe,75.0,50.0,66.7,75.0,50.0,85.7
UNITED KINGDOM,Newcastle University,144,20000,25,37,87,https://www.ncl.ac.uk,1,1,1,1,1,1,1,1,1,1,54.9783,-1.6174,Europe,75.0,50.0,66.7,70.0,50.0,71.4
BELGIUM,Ghent University,145,6000,18,50,90,https://www.ugent.be,1,1,1,1,1,1,1,1,1,1,51.0486,3.7252,Europe,75.0,50.0,66.7,60.0,41.7,71.4
DENMARK,Aarhus University,146,15000,12,40,94,https://international.au.dk,1,1,1,1,1,1,1,1,1,1,56.1684,10.202,Europe,100.0,62.5,66.7,75.0,50.0,85.7
TURKEY,Koc University,148,17500,8,12,70,https://www.ku.edu.tr,1,1,1,1,1,1,1,1,1,1,41.2056,29.0374,Asia,50.0,37.5,44.4,40.0,25.0,42.9
SOUTH KOREA,Korea University,149,10000,11,19,85,https://www.korea.ac.kr,1,1,1,1,1,1,1,1,1,1,37.5915,127.0166,,75.0,50.0,55.6,60.0,41.7,71.4
CZECH REPUBLIC,Charles University,151,8000,18,42,92,https://cuni.cz,1,1,1,1,1,1,1,1,1,1,50.0755,14.4115,Europe,75.0,50.0,55.6,50.0,33.3,71.4
HUNGARY,Eotvos Lorand University,153,5000,12,47,85,https://www.elte.hu,1,1,1,1,1,1,1,1,1,1,47.482,19.0627,Europe,50.0,37.5,44.4,45.0,29.2,57.1
GREECE,National and Kapodistrian University of Athens,154,3000,10,60,80,https://en.uoa.gr,1,1,1,1,1,1,1,1,1,1,37.9714,23.749,Europe,50.0,31.2,44.4,40.0,25.0,57.1
ISRAEL,Hebrew University of Jerusalem,155,10000,12,45,75,https://en.huji.ac.il,1,1,1,1,1,1,1,1,1,1,31.783,35.2137,Asia,75.0,50.0,66.7,70.0,50.0,85.7
CHILE,University of Chile,157,5000,6,25,70,https://www.uchile.cl,1,1,1,1,1,1,1,1,1,1,-33.4489,-70.6693,Southern America,50.0,31.2,44.4,40.0,29.2,57.1
SAUDI ARABIA,King Saud University,158,7000,10,50,85,https://ksu.edu.sa,1,1,1,1,1,1,1,1,1,1,24.7006,46.682,Asia,75.0,37.5,44.4,50.0,33.3,71.4
TAIWAN,National Taiwan University,159,5000,11,30,85,https://www.ntu.edu.tw,1,1,1,1,1,1,1,1,1,1,25.0173,121.5398,Asia,75.0,37.5,55.6,50.0,33.3,71.4
INDIA,Indian Institute of Technology Bombay,161,5000,3,8,75,https://www.iitb.ac.in,1,1,1,0,1,0,0,1,0,1,19.1334,72.9133,Asia,50.0,12.5,33.3,30.0,16.7,42.9
FINLAND,Aalto University,163,12000,18,25,98,https://www.aalto.fi,1,1,1,1,0,0,0,1,1,1,60.1867,24.8292,Europe,75.0,62.5,66.7,75.0,50.0,85.7
COLOMBIA,University of the Andes,166,6000,8,35,65,https://uniandes.edu.co,1,1,1,1,1,1,1,1,1,1,4.601,-74.0656,Southern America,50.0,25.0,44.4,35.0,25.0,42.9
RUSSIA,Lomonosov Moscow State University,169,4000,15,12,70,https://www.msu.ru,1,1,1,1,1,1,1,1,1,1,55.7025,37.5309,Europe,50.0,25.0,38.9,40.0,25.0,57.1
CHILE,Pontifical Catholic University of Chile,170,6000,7,25,75,https://www.uc.cl,1,1,1,1,1,1,1,1,1,1,-33.4413,-70.6405,Southern America,60.0,31.2,44.4,45.0,33.3,57.1
THAILAND,Chulalongkorn University,172,2500,8,20,80,https://www.chula.ac.th,1,1,1,1,1,1,1,1,1,1,13.7386,100.5327,Asia,60.0,37.5,44.4,40.0,29.2,57.1
EGYPT,American University in Cairo,174,10000,14,35,65,https://www.aucegypt.edu,1,1,1,1,1,1,1,1,1,1,30.0188,31.5014,Africa,50.0,31.2,33.3,35.0,25.0,42.9
FINLAND,University of Turku,177,10000,9,45,90,https://www.utu.fi,1,1,1,1,1,1,0,1,1,1,60.4545,22.2841,Europe,75.0,37.5,55.6,55.0,37.5,71.4
INDIA,Indian Institute of Technology Kanpur,178,2000,2,10,70,https://www.iitk.ac.in,1,1,1,0,1,0,0,1,0,1,26.5123,80.2329,Asia,50.0,12.5,22.2,30.0,16.7,42.9
IRAN,University of Tehran,181,3000,5,35,60,https://ut.ac.ir,1,1,1,1,1,1,1,1,1,1,35.7033,51.418,Asia,50.0,18.8,27.8,30.0,16.7,42.9
BELGIUM,University of Liège,182,4175,23,55,85,https://www.uliege.be,1,1,1,1,1,1,1,1,1,1,,,Europe,65.0,43.8,44.4,55.0,37.5,71.4
NEW ZEALAND,Victoria University of Wellington,183,25000,21,64,90,https://www.wgtn.ac.nz,1,1,1,1,1,1,0,1,1,1,-41.2904,174.7686,Oceania,75.0,50.0,66.7,70.0,50.0,85.7
INDONESIA,University of Indonesia,190,1000,5,60,65,https://www.ui.ac.id,1,1,1,1,1,1,1,1,1,1,-6.362,106.8231,Asia,40.0,18.8,22.2,30.0,20.8,42.9
SOUTH AFRICA,Stellenbosch University,191,3000,12,50,55,https://www.sun.ac.za,1,1,1,1,1,1,1,1,1,1,-33.9359,18.8644,Africa,50.0,25.0,33.3,37.5,25.0,57.1
SAUDI ARABIA,King Fahd University of Petroleum and Minerals,193,3000,6,20,80,https://www.kfupm.edu.sa,1,1,1,0,1,0,0,1,0,1,26.3103,50.1381,Asia,60.0,25.0,55.6,45.0,33.3,71.4
RUSSIA,Saint Petersburg State University,194,3000,12,45,75,https://english.spbu.ru,1,1,1,1,1,1,1,1,1,1,59.9391,30.3006,Europe,50.0,18.8,27.8,40.0,25.0,57.1
SINGAPORE,Singapore Management University,200,18000,20,30,90,https://www.smu.edu.sg,1,1,1,1,0,1,0,1,1,0,1.2966,103.8502,Asia,100.0,62.5,66.7,75.0,50.0,85.7
CZECH REPUBLIC,Masaryk University,203,3000,12,45,85,https://www.muni.cz/en,1,1,1,1,1,1,1,1,1,1,49.194,16.6082,Europe,50.0,18.8,33.3,40.0,29.2,57.1
NORWAY,Norwegian University of Science and Technology,205,0,9,35,93,https://www.ntnu.edu,1,1,1,1,1,1,1,1,1,1,63.4167,10.4034,Europe,100.0,37.5,66.7,75.0,50.0,100.0
AUSTRIA,Johannes Kepler University Linz,206,1500,14,50,89,https://www.jku.at/en,1,1,1,1,1,1,1,1,1,1,48.3364,14.3198,Europe,65.0,31.2,50.0,55.0,37.5,85.7
SOUTH AFRICA,University of KwaZulu-Natal,207,3000,6,55,60,https://www.ukzn.ac.za,1,1,1,1,1,1,1,1,1,1,-29.8587,30.98,Africa,45.0,18.8,27.8,35.0,20.8,51.4
BRAZIL,Federal University of Minas Gerais,208,0,4,65,55,https://ufmg.br,1,1,1,1,1,1,1,1,1,1,-19.9366,-43.9389,Southern America,40.0,12.5,22.2,30.0,16.7,42.9
TAIWAN,National Taiwan University (NTU),209,3000,10,35,90,https://www.ntu.edu.tw,1,1,1,1,1,1,1,1,1,1,25.0173,121.5398,Asia,75.0,25.0,44.4,50.0,33.3,71.4
GREECE,Aristotle University of Thessaloniki,210,1000,8,70,85,https://www.auth.gr/en,1,1,1,1,1,1,1,1,1,1,40.631,22.9574,Europe,60.0,18.8,33.3,40.0,25.0,57.1
PORTUGAL,University of Minho,211,2000,12,55,87,https://www.uminho.pt,1,1,1,1,1,1,1,1,1,1,41.5567,-8.3974,Europe,60.0,25.0,44.4,45.0,29.2,71.4
DENMARK,Aalborg University,212,10000,16,40,93,https://www.en.aau.dk,1,1,1,1,1,1,1,1,1,1,57.0483,9.9196,Europe,75.0,37.5,55.6,60.0,41.7,85.7
POLAND,Jagiellonian University,215,2500,13,35,88,https://en.uj.edu.pl,1,1,1,1,1,1,1,1,1,1,50.0614,19.9366,Europe,50.0,18.8,38.9,40.0,25.0,57.1
MEXICO,National Autonomous University of Mexico (UNAM),216,200,3,30,65,https://www.unam.mx,1,1,1,1,1,1,1,1,1,1,19.3327,-99.1895,Southern America,40.0,12.5,22.2,30.0,20.8,42.9
NEW ZEALAND,University of Waikato,219,6000,20,50,92,https://www.waikato.ac.nz,1,1,1,1,1,1,1,1,1,1,-37.787,175.3163,Oceania,75.0,50.0,55.6,60.0,41.7,85.7
ISRAEL,Technion - Israel Institute of Technology,220,4500,10,25,80,https://www.technion.ac.il/en,1,1,1,1,1,1,1,1,1,1,32.7768,35.024,Asia,75.0,37.5,44.4,60.0,41.7,85.7
AUSTRIA,University of Innsbruck,223,1500,17,55,92,https://www.uibk.ac.at,1,1,1,1,1,1,1,1,1,1,47.2644,11.3437,Europe,75.0,25.0,44.4,50.0,33.3,71.4
UNITED STATES,University of Miami,247,45000,13,33,60,https://www.miami.edu,1,1,1,1,1,1,1,1,1,1,25.7215,-80.2781,Northern America,75.0,62.5,55.6,60.0,58.3,71.4
SPAIN,Autonomous University of Madrid,250,3000,10,45,75,https://www.uam.es,1,1,1,1,1,1,1,1,1,1,40.5463,-3.6961,Europe,50.0,31.2,44.4,45.0,33.3,57.1
JAPAN,Tokyo Medical and Dental University,251,6000,12,40,90,https://www.tmd.ac.jp,1,1,1,1,1,1,1,1,1,1,35.7043,139.765,Asia,75.0,50.0,66.7,75.0,58.3,85.7
GERMANY,University of Stuttgart,252,1500,20,60,85,https://www.uni-stuttgart.de,1,1,1,1,1,1,1,1,1,1,48.7816,9.172,Europe,60.0,37.5,55.6,50.0,41.7,71.4
CANADA,York University,253,25000,30,27,88,https://www.yorku.ca,1,1,1,1,1,1,1,1,1,1,43.7748,-79.5015,Northern America,75.0,50.0,66.7,75.0,66.7,85.7
CHINA,Nankai University,254,4500,8,50,80,https://www.nankai.edu.cn,1,1,1,1,1,1,1,1,1,1,39.1089,117.174,Asia,40.0,25.0,33.3,40.0,25.0,42.9
ITALY,University of Pavia,255,3500,15,55,77,https://web.unipv.it,1,1,1,1,1,1,1,1,1,1,45.1881,9.1569,Europe,50.0,31.2,44.4,50.0,37.5,57.1
SWEDEN,Umea University,256,9000,11,60,92,https://www.umu.se,1,1,1,1,1,1,1,1,1,1,63.821,20.3053,Europe,75.0,37.5,55.6,60.0,41.7,71.4
UNITED STATES,University of Delaware,257,30000,9,66,70,https://www.udel.edu,1,1,1,1,1,0,0,1,1,1,39.6824,-75.754,Northern America,75.0,62.5,55.6,60.0,50.0,71.4
UNITED STATES,University of Kansas,258,28000,7,93,65,https://www.ku.edu,1,1,1,1,1,1,1,1,1,1,38.9544,-95.2558,Northern America,65.0,56.2,50.0,55.0,45.8,62.9
UNITED STATES,University of Nebraska Lincoln,259,25000,8,78,72,https://www.unl.edu,1,1,1,1,1,0,0,1,1,1,40.8206,-96.7056,Northern America,50.0,50.0,55.6,55.0,41.7,57.1
UNITED STATES,University of Oklahoma,260,24000,6,80,68,https://www.ou.edu,1,1,1,1,1,1,0,1,1,1,35.2058,-97.4457,Northern America,50.0,50.0,50.0,50.0,37.5,57.1
UNITED STATES,University of South Carolina,259,30000,9,68,70,https://sc.edu,1,1,1,1,1,1,0,1,1,1,33.9966,-81.0272,Northern America,75.0,62.5,55.6,60.0,50.0,71.4
UNITED STATES,University of Tennessee,260,31000,7,79,65,https://www.utk.edu,1,1,1,1,1,0,0,1,1,1,35.9543,-83.9294,Northern America,65.0,56.2,50.0,55.0,45.8,62.9
UNITED STATES,University of Utah,261,29000,8,62,75,https://www.utah.edu,1,1,1,1,1,1,1,1,1,1,40.7645,-111.8422,Northern America,75.0,62.5,55.6,60.0,50.0,71.4
UNITED STATES,University of Iowa,262,28000,7,83,68,https://uiowa.edu,1,1,1,1,1,1,1,1,1,1,41.6611,-91.5302,Northern America,65.0,56.2,50.0,55.0,45.8,62.9
UNITED STATES,University of Oregon,263,32000,9,83,72,https://www.uoregon.edu,1,1,1,1,1,1,0,1,1,1,44.0521,-123.0867,Northern America,75.0,62.5,55.6,60.0,50.0,71.4
UNITED STATES,University of New Mexico,267,27000,5,96,68,https://www.unm.edu,1,1,1,1,1,1,1,1,1,1,35.085,-106.605,Northern America,60.0,50.0,44.4,50.0,41.7,57.1
UNITED KINGDOM,University of Bath,280,19000,32,20,83,https://www.bath.ac.uk,1,1,1,1,1,1,0,1,1,1,51.381,-2.361,Europe,60.0,31.2,66.7,65.0,50.0,71.4
AUSTRALIA,Macquarie University,282,25000,27,40,85,https://www.mq.edu.au,1,1,1,1,1,1,0,1,1,1,-33.7739,151.1117,Oceania,100.0,50.0,111.1,110.0,75.0,100.0
FRANCE,Universite Paris Saclay,283,2770,23,15,79,https://www.universite-paris-saclay.fr,1,1,1,1,1,0,0,1,1,1,48.7095,2.1691,Europe,75.0,37.5,77.8,70.0,50.0,71.4
SOUTH KOREA,Kyung Hee University,284,8000,11,37,87,https://www.khu.ac.kr,1,1,1,1,1,1,1,1,1,1,37.3982,127.1082,,75.0,25.0,55.6,50.0,33.3,71.4
SOUTH KOREA,Hanyang University,285,8500,12,40,86,https://www.hanyang.ac.kr,1,1,1,1,1,1,1,1,1,1,37.5665,127.0457,,75.0,25.0,55.6,50.0,33.3,71.4
SPAIN,University of Valencia,286,3000,10,65,85,https://www.uv.es,1,1,1,1,1,1,1,1,1,1,39.485,-0.4943,Europe,75.0,31.2,66.7,60.0,41.7,71.4
