country,region,university,ranking,tuition,percOfIntStud,acceptanceRate,safetyIndex,livingCostIndex,rentIndex,groceriesIndex,recreationIndex,healthcareIndex,transportIndex,link,Computer Science,Business,Economics,Psychology,Biology,Law,Medicine,Mathematics,Art,Physics
Barbados,Southern America,University of the West Indies,5318,5864,,63.0,52.8,76.6,19.0,80.8,81.5,22.3,48.3,https://www.cavehill.uwi.edu/home,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Belarus,Europe,Belarusian State University,387 / 1240,706,11.0,80.0,49.82000000000001,26.4,8.3,25.4,33.0,4.2,17.1,https://bsu.by/en/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
Belgium,Europe,KU Leuven,63 / 67,7518,21.0,34.0,53.62,61.1,20.1,57.5,68.1,41.5,58.9,https://www.kuleuven.be/english/kuleuven,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bolivia,Southern America,Universidad Mayor de San Andrés,1333 / 2756,185,0.0,49.0,41.6,27.6,7.5,27.0,32.4,2.5,24.8,https://www.umsa.bo/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bosnia And Herzegovina,Europe,University of Sarajevo,1183 / 1452,1533,3.0,15.0,57.6,35.0,6.2,34.5,38.7,8.7,32.1,https://www.unsa.ba/en,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Botswana,Africa,University of Botswana,2133,2064,5.0,60.0,47.08,30.1,6.1,30.0,43.3,0.8,28.3,https://www.ub.bw/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brazil,Southern America,Universidade de São Paulo,92 / 48,193,2.0,9.0,32.82,30.2,7.9,29.5,69.9,7.0,47.3,https://www5.usp.br/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bulgaria,Europe,"Sofia University ""St. Kliment Ohridski""",670 / 868,3850,8.0,55.0,61.92,38.3,10.3,38.2,37.7,14.9,32.1,https://www.uni-sofia.bg/eng,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cambodia,Asia,Institute of Technology of Cambodia,4872,1386,1.0,30.0,48.34,37.3,9.6,43.5,27.8,2.7,10.7,https://itc.edu.kh/,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Cameroon,Africa,University of Yaounde I,3261,645,,43.0,35.03333333333333,37.3,16.9,34.6,33.9,1.7,10.1,https://uy1.uninet.cm/,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Canada,Northern America,University of Toronto,25 / 13,24932,39.0,54.0,57.34,64.8,33.2,71.2,70.8,37.1,89.1,https://www.utoronto.ca/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chile,Southern America,Pontificia Universidad Católica de Chile,93 / 369,9250,4.0,45.0,46.26000000000001,39.1,11.1,41.6,53.8,18.8,46.3,https://www.uc.cl/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China,Asia,Peking University,14 / 59,9074,15.0,20.0,71.47999999999999,31.7,12.3,36.8,40.4,9.4,31.1,https://english.pku.edu.cn/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Colombia,Southern America,Universidad de los Andes,179 / 815,5332,2.0,48.0,42.06,28.8,8.6,30.3,39.5,3.1,44.6,https://www.uniandes.edu.co/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Costa Rica,Southern America,Universidad de Costa Rica,497 / 750,270,2.0,40.0,45.4,52.3,16.7,56.1,48.1,8.0,38.5,https://www.ucr.ac.cr/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Croatia,Europe,University of Zagreb,661 / 359,3800,4.0,56.0,75.14,45.5,13.8,43.5,47.3,5.3,50.9,https://www.unizg.hr/homepage/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cuba,Southern America,Universidad de La Habana,696 / 1715,600,4.0,40.0,69.5,46.7,11.8,43.0,20.0,4.3,9.2,https://serviciosacademicos.fundacion.uh.cu/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cyprus,Asia,University of Cyprus,389 / 971,6834,13.0,57.0,68.42,54.7,24.8,49.6,58.1,12.1,58.9,https://www.ucy.ac.cy/?lang=en,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
Czech Republic,Europe,Charles University,246 / 172,10000,22.0,35.0,74.06,46.6,18.8,44.4,44.4,13.0,25.8,https://cuni.cz/UKEN-1.html,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Denmark,Europe,University of Copenhagen,100 / 75,14000,12.0,37.0,73.74000000000001,72.3,26.4,64.8,94.5,38.0,88.5,https://www.ku.dk/en,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Dominican Republic,Southern America,Ross University School of Medicine,1235 / 5075,12880,5.0,52.0,39.22,37.9,10.6,37.6,64.3,4.0,32.4,https://medical.rossu.edu/,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ecuador,Southern America,Universidad San Francisco de Quito,829 / 2046,6440,2.0,60.0,43.2,32.6,8.6,34.9,49.7,6.2,22.0,https://www.usfq.edu.ec/es,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Egypt,Africa,Cairo University,350 / 529,190,7.0,90.0,53.04,21.0,3.7,21.2,17.2,4.0,6.7,https://cu.edu.eg/Home,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
El Salvador,Southern America,Jose Simeon Canas Central American University,3805,2419,0.0,42.0,33.78,39.5,14.6,43.4,42.5,4.8,25.2,https://uca.edu.sv/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Estonia,Europe,University of Tartu,358 / 433,9500,12.0,53.0,76.16,52.0,15.0,46.4,55.5,19.0,29.0,https://ut.ee/en,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fiji,Oceania,The University of the South Pacific,1839,470,,56.0,42.66,35.4,15.3,43.7,31.4,1.8,22.2,https://www.usp.ac.fj/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Finland,Europe,Aalto University,113 / 388,13500,19.0,18.0,73.86,63.2,19.7,63.0,78.9,36.1,80.5,https://www.aalto.fi/en,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
France,Europe,Paris Sciences et Lettres University,24,3800,25.0,,48.2,63.7,21.0,69.5,69.7,19.6,92.1,https://psl.eu/en,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Georgia,Asia,Ivane Javakhishvili Tbilisi State University,792 / 1684,6469,4.0,29.0,76.17999999999999,33.4,13.7,33.3,22.0,5.3,15.9,https://www.tsu.ge/en,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Germany,Europe,Technical University of Munich,28 / 79,0/2500,44.0,46.0,63.38,62.2,24.4,60.8,67.6,32.9,58.0,https://www.tum.de/en/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ghana,Africa,University of Ghana,889 / 963,7585,0.0,18.0,53.46,30.9,10.2,33.9,27.1,1.1,33.3,https://www.ug.edu.gh,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Greece,Europe,National Technical University of Athens,321 / 505,1500,5.0,20.0,54.9,52.0,12.9,48.4,54.7,25.1,33.6,https://www.ntua.gr/en/,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Guatemala,Southern America,University of San Carlos of Guatemala,1321 / 2158,2397,0.0,10.0,41.3,38.8,12.6,41.8,,8.5,13.6,https://www.usac.edu.gt/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hong Kong,Asia,The University of Hong Kong,17 / 84,25935,45.0,17.0,78.35,70.8,59.4,84.6,40.8,,70.3,https://hku.hk/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hungary,Europe,Eötvös Loránd University,564 / 406,1234,10.0,51.0,65.64,41.7,11.3,39.8,41.6,13.9,24.0,https://www.elte.hu/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Iceland,Europe,University of Iceland,547 / 650,530,9.0,92.0,75.74,83.0,39.2,88.4,111.6,40.2,82.1,https://www.hi.is/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
India,Asia,Indian Institute of Technology Bombay (IITB),118 / 502,2200,1.0,20.0,55.7,21.2,5.6,23.8,22.3,1.5,11.0,https://www.iitb.ac.in/,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Indonesia,Asia,Universitas Indonesia,206 / 531,482,7.0,8.0,53.98,26.7,7.7,33.4,30.6,1.8,14.0,https://ui.ac.id,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Iran,Asia,University of Baghdad,342 / 1918,7396,1.0,75.0,50.6,26.4,8.5,22.0,32.1,5.5,10.9,https://uobaghdad.edu.iq/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Iraq,Asia,Sharif University of Technology,839 / 778,2120,0.0,24.0,53.12,29.3,7.6,28.2,42.0,5.1,25.0,https://en.sharif.ir/,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Ireland,Europe,"Trinity College Dublin, The University of Dublin",87 / 307,9250/55100,33.0,52.0,54.34,64.4,42.3,59.3,71.4,29.5,121.4,https://www.tcd.ie/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Israel,Asia,Tel Aviv University,209 / 107,10947,7.0,44.0,68.42,62.7,27.1,59.6,80.7,35.1,67.7,https://english.tau.ac.il/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Italy,Europe,Polytechnic University of MIlan,111 / 251,3900,23.0,28.0,54.38,56.2,19.2,57.0,65.3,29.9,44.5,https://www.polimi.it/,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Jamaica,Southern America,University of the West Indies,1231,13867,0.0,65.0,32.56,53.9,14.1,62.0,46.3,2.0,,https://www.mona.uwi.edu/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Japan,Asia,The University of Tokyo,32 / 20,1700,16.0,36.0,77.9,46.1,13.4,53.7,77.6,21.4,64.6,https://www.u-tokyo.ac.jp/ja/index.html,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jordan,Asia,University of Jordan,368 / 1169,23111,20.0,54.0,59.38,41.2,7.2,37.1,38.4,4.6,46.2,https://ju.edu.jo/Home.aspx,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kazakhstan,Asia,Al-Farabi Kazakh National University,163 / 2048,5547,28.0,37.0,46.4,31.7,12.3,32.2,34.7,4.1,16.0,https://www.kaznu.kz/en,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kenya,Africa,University of Nairobi,942 / 824,562,0.0,66.0,41.46,30.2,8.5,31.0,31.0,0.9,35.9,https://uonbi.ac.ke/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kosovo,Europe,University of Prishtina,2907,924,0.0,82.0,61.23999999999999,29.5,7.7,29.4,,,15.3,https://uni-pr.edu/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kuwait,Asia,American University of the Middle East,613,nan,14.0,,66.47999999999999,42.1,22.6,34.5,57.2,7.1,53.5,,,,,,,,,,,
Kyrgyzstan,Asia,Kyrgyz Russian Slavic University,865 / 8119,1621.63,31.26,16.0,44.85,27.6,10.7,28.2,30.8,1.2,7.7,https://abit.krsu.edu.kg/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Latvia,Europe,Riga Technical University,730 / 1492,3550,30.0,44.0,62.4,49.1,11.2,42.8,51.7,20.9,35.4,https://www.rtu.lv/en,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Lebanon,Asia,American University of Beirut (AUB),250 / 694,34213.9,18.0,71.0,54.02,41.8,13.4,32.2,67.5,4.4,75.7,https://aub.edu.lb/,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Libya,Africa,University of Tripoli,4666,1918.28,2.0,76.0,38.98,20.4,4.3,22.2,34.1,4.7,23.1,https://uot.edu.ly/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,Europe,Vilnius University ,439 / 709,3836/4560,11.0,32.0,66.8,47.1,15.6,44.2,45.1,22.9,33.6,https://www.vu.lt/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Luxembourg,Europe,University of Luxembourg,355 / 663,800,53.0,30.0,65.84,62.4,40.5,64.1,72.5,27.9,0.0,https://www.uni.lu/en/,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
Malaysia,Asia,Universiti Malaya (UM),60 / 464,4478.9708,25.0,34.0,44.8,30.0,7.7,36.3,29.7,6.4,12.5,https://um.edu.my/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Malta,Europe,University of Malta,759 / 1045,0/10800,15.0,55.0,59.52,52.8,24.2,50.6,54.9,45.1,28.4,https://www.um.edu.mt/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mauritius,Africa,University of Mauritius,3247,304.57085,9.0,70.0,52.0,37.1,10.0,40.7,34.2,9.9,13.1,https://uom.ac.mu/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Mexico,Southern America,Tecnológico de Monterrey,185 / 700,1664.55,9.0,56.0,45.82,40.2,15.5,43.4,40.9,10.3,19.8,https://tec.mx/es,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Moldova,Europe,University of the Academy of Sciences of Moldova,2993,1391.5956,0.0,43.0,53.76000000000001,34.0,10.1,31.6,36.1,4.9,14.2,https://edu.asm.md/,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
Montenegro,Europe,University of Montenegro,1905,1000,2.0,38.0,59.66,39.4,15.8,36.7,40.9,15.3,32.8,https://www.ucg.ac.me/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Morocco,Africa,Université Mohammed V de Rabat,1145 / 1558,939.59,3.0,50.0,51.96,29.5,7.4,29.8,40.3,4.0,26.5,http://www.um5.ac.ma/um5/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nepal,Asia,Tribhuvan University,1995,1374.2674,0.0,35.0,63.38,25.5,3.5,25.6,16.4,1.3,9.7,https://tribhuvan-university.edu.np/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,Europe,Delft University of Technology,49 / 127,2530/16705,35.0,50.0,72.74,63.1,33.5,59.9,66.3,25.0,80.6,https://www.tudelft.nl/,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
New Zealand,Oceania,The University of Auckland,65 / 169,20945.7,31.0,73.0,56.0,64.6,25.9,71.9,72.1,23.4,140.8,https://www.auckland.ac.nz/en.html,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nigeria,Africa,University of Ibadan,1156 / 1057,4161.15,10.0,11.0,35.36,31.4,22.1,37.5,23.9,2.6,36.4,https://ui.edu.ng/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
North Macedonia,Europe,Ss. Cyril and Methodius University of Skopje,1399,2000,1.0,81.0,59.98,33.0,6.5,32.1,31.8,9.6,28.7,https://ukim.edu.mk/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Norway,Europe,University of Oslo,119 / 96,0/23220.02,17.0,27.0,66.26,76.0,26.2,79.0,99.9,51.8,86.3,https://www.uio.no/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Oman,Asia,Sultan Qaboos University,362/1474,3607.29,4.0,25.0,80.03999999999999,42.4,12.2,39.9,48.4,2.1,39.3,www.squ.edu.om,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Pakistan,Asia,Quaid-i-Azam University,315/2081,319.03,2.0,10.0,56.9,18.8,2.8,17.5,24.1,1.0,5.6,qau.edu.pk,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Palestine,Asia,Al-Quds University,852/2950,3321.24,38.0,83.0,57.22000000000001,41.6,8.0,40.7,71.7,5.3,56.3,alquds.edu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Panama,Southern America,Universidad Tecnológica de Panamá (UTP),1187/4221,0,5.0,60.0,55.02,46.4,20.1,48.3,44.0,21.6,27.3,utp.ac.pa,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Paraguay,Southern America,Universidad Nacional de la Asunción,1069/2234,1396.16,2.0,59.0,50.1,25.4,9.1,24.0,47.1,7.0,35.3,www.una.py,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Peru,Southern America,Pontificia Universidad Católica del Perú,359/1012,2773.86,1.0,17.0,32.54,30.0,9.6,31.5,46.9,4.6,26.2,https://pucp.edu.pe/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Philippines,Asia,University of the Philippines,339/1367,590.74922,0.0,12.0,57.56,31.0,7.1,35.0,25.9,3.7,10.4,up.edu.ph,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Poland,Europe,University of Warsaw ,258/294,3300,8.0,25.0,70.5,40.8,17.1,36.8,38.9,9.6,34.1,www.uw.edu.pl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Portugal,Europe,University of Porto,278/258,697/6000,13.0,31.0,69.44,45.1,24.0,43.8,58.3,32.5,47.1,up.pt,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Puerto Rico,Southern America,Universidad de Puerto Rico,1061/1532,4923.61,1.0,52.0,37.02,63.3,19.5,64.1,44.7,40.9,60.6,uprrp.edu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qatar,Asia,Qatar University,122/1076,8902.03,39.0,37.0,86.24,51.3,36.1,43.9,60.7,5.2,39.0,www.qu.edu.qa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Romania,Europe,Babes-Bolyai University,882,6000,5.0,79.0,69.92,37.5,9.9,36.6,37.4,8.3,21.7,ubbcluj.ro,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Russia,Europe,Lomonosov Moscow State University,94/153,3088.43,11.0,12.0,60.16,31.0,10.0,28.8,39.6,10.4,29.6,www.msu.ru,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Saudi Arabia,Asia,King Fahd University of Petroleum and Minerals,101/950,11050.01/14733.35,25.0,17.0,74.34,45.3,11.3,41.6,46.3,6.0,39.2,kfupm.edu.sa,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Serbia,Europe,University of Belgrade,740/380,1020/1280,5.0,81.0,61.9,37.7,12.4,36.0,37.6,13.4,24.6,bg.ac.rs,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Singapore,Asia,National University of Singapore,8/80,13177.84,36.0,23.0,71.22,76.7,67.2,74.6,34.7,36.5,99.2,nus.edu.sg,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Slovakia,Europe,Comenius University Bratislava,664/725,1000,14.0,24.0,69.67999999999999,46.7,14.8,46.7,49.7,13.4,42.4,uniba.sk,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Slovenia,Europe,University of Ljubljana,596/326,3000,9.0,54.0,77.2,49.9,18.7,49.0,59.9,14.6,44.2,www.uni-lj.si,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
South Africa,Africa,University of Cape Town,171/242,3938.4,13.0,51.0,23.7,34.5,11.5,29.7,42.5,1.3,72.2,www.uct.ac.za,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
South Korea,Asia,Seoul National University,31/151,3674.75,12.0,20.0,73.64,60.1,16.0,81.4,65.0,38.8,49.1,snu.ac.kr,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spain,Europe,Complutense University of Madrid,164/ 153,1620,18.0,54.0,65.82000000000001,47.3,22.9,46.0,60.4,27.7,34.6,ucm.es,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sri Lanka,Asia,University of Colombo,998/1631,923,1.0,32.0,58.77999999999999,34.6,5.6,49.3,28.4,3.0,7.4,cmb.ac.lk,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,Europe,KTH Royal Institute of Technology,74/234,0,26.0,41.0,51.96,59.3,20.9,60.8,83.8,36.9,85.2,www.kth.se,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Switzerland,Europe,ETH Zurich,7/51,776.64,43.0,8.0,77.3,101.1,46.5,109.1,101.1,101.1,101.1,ethz.ch,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
Syria,Asia,Damascus University,1226/ 3687,4604.82,7.0,67.0,32.0,24.0,3.7,24.5,17.9,1.4,17.1,http://www.damascusuniversity.edu.sy/?from=edurank.org,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Taiwan,Asia,National Taiwan University,68/140,1811.03,16.0,33.0,84.125,45.2,13.1,60.1,34.3,20.6,40.9,www.ntu.edu.tw,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tanzania,Africa,University of Dar es Salaam,1603,3558.66,0.0,10.0,43.62,23.8,8.4,25.4,27.2,0.4,19.5,udsm.ac.tz,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Thailand,Asia,Chulalongkorn University,229/ 476,4243.57,4.0,56.0,60.84,34.1,11.2,40.5,30.7,1.3,42.1,chula.ac.th,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Trinidad And Tobago,Southern America,University of Trinidad and Tobago,6095,3354.66,3.0,100.0,28.62,52.6,13.1,55.3,42.6,21.1,74.3,utt.edu.tt,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Tunisia,Africa,Université de Tunis El Manar,778/2659,2930.72,8.0,34.0,56.27999999999999,28.1,4.7,31.4,28.3,3.7,15.4,https://utm.rnu.tn/utm/fr/,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
Turkey,Asia,Istanbul University,523,1348.75,13.0,35.0,60.06,37.4,13.2,37.6,37.7,2.9,26.9,https://www.istanbul.edu.tr/tr,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Uganda,Africa,Makerere University,915/ 819,"1936,32",8.0,50.0,43.76000000000001,29.1,7.7,29.3,29.8,0.6,46.0,www.mak.ac.ug,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ukraine,Europe,Taras Shevchenko National University of Kyiv,708/ 997,2080,5.0,60.0,52.46,25.9,7.6,25.4,21.6,6.9,13.1,univ.kiev.ua,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
United Arab Emirates,Asia,Khalifa University,202/ 2782,20768.83,30.0,9.0,84.62,55.8,41.3,45.3,90.7,10.0,58.0,ku.ac.ae,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
United Kingdom,Europe,Imperial College London,2 / 44,11089.41,45.0,40.0,54.04,62.0,31.1,56.9,78.1,31.7,120.8,www.imperial.ac.uk,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
United States,Northern America,Massachusetts Institute of Technology (MIT),1 / 6,57103.9,33.0,4.0,51.72000000000001,70.4,41.7,75.0,116.2,52.5,90.5,mit.edu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Uruguay,Southern America,Universidad de la República (Udelar),672 / 1453,448.6,3.0,54.0,47.73999999999999,54.1,13.8,52.1,64.6,10.2,52.6,universidad.edu.uy,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
